,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2530,528,0.1285490409999852,126.0,949.0,1,1000
2531,529,0.12881879099998628,126.0,951.0,1,1000
2532,530,0.1290825410000025,126.0,953.0,1,1000
2533,531,0.12938404100000866,126.0,955.0,1,1000
2534,532,0.1296487500000012,126.0,957.0,1,1000
2535,533,0.1299502910000001,126.0,958.0,1,1000
2536,534,0.13021595800000796,126.0,959.0,1,1000
2537,535,0.13048158300000523,126.0,960.0,1,1000
2538,536,0.13078483300000698,126.0,962.0,1,1000
2539,537,0.13108750000000668,126.0,964.0,1,1000
2540,538,0.13139245799999344,126.0,965.0,1,1000
2541,539,0.13165904100000603,126.0,967.0,1,1000
2542,540,0.13196391599998947,126.0,968.0,1,1000
2543,541,0.13224575000000982,126.0,970.0,1,1000
2544,542,0.13255487499998253,126.0,972.0,1,1000
2545,543,0.13286024999999313,126.0,974.0,1,1000
2546,544,0.13316666599999394,126.0,976.0,1,1000
2547,545,0.13347787499998276,126.0,978.0,1,1000
2548,546,0.1337869999999839,126.0,980.0,1,1000
2549,547,0.13409366599998407,126.0,981.0,1,1000
2550,548,0.13436566600000788,126.0,982.0,1,1000
2551,549,0.13463999999999032,126.0,984.0,1,1000
2552,550,0.13494862499999272,126.0,986.0,1,1000
2553,551,0.13525704099998848,126.0,987.0,1,1000
2554,552,0.13552854099998513,126.0,988.0,1,1000
2555,553,0.1358013329999892,126.0,989.0,1,1000
2556,554,0.13608016599999928,126.0,990.0,1,1000
2557,555,0.136353999999983,126.0,992.0,1,1000
2558,556,0.13666395799998554,126.0,994.0,1,1000
2559,557,0.13697462499999347,126.0,996.0,1,1000
2560,558,0.13728637500000218,126.0,998.0,1,1000
2561,559,0.13759824999999637,126.0,1000.0,1,1000
2562,560,0.1379108330000065,126.0,1002.0,1,1000
2563,561,0.13822904099998823,126.0,1003.0,1,1000
2564,562,0.1385058329999822,126.0,1005.0,1,1000
2565,563,0.13881979100000308,126.0,1007.0,1,1000
2566,564,0.1391344580000009,126.0,1009.0,1,1000
2567,565,0.13944837500000062,126.0,1011.0,1,1000
2568,566,0.13976262500000303,126.0,1013.0,1,1000
2569,567,0.1400782080000056,126.0,1015.0,1,1000
2570,568,0.14039487499999836,126.0,1017.0,1,1000
2571,569,0.14071100000001024,126.0,1019.0,1,1000
2572,570,0.14102720799999702,126.0,1020.0,1,1000
2573,571,0.14130720800000063,126.0,1022.0,1,1000
2574,572,0.14162691600000699,126.0,1024.0,1,1000
2575,573,0.14194462500000782,126.0,1025.0,1,1000
2576,574,0.14223304099999723,126.0,1027.0,1,1000
2577,575,0.1425538329999938,126.0,1029.0,1,1000
2578,576,0.14287408300000948,126.0,1031.0,1,1000
2579,577,0.1431961250000029,126.0,1032.0,1,1000
2580,578,0.14347879100000682,126.0,1033.0,1,1000
2581,579,0.1437628329999825,126.0,1035.0,1,1000
2582,580,0.14408308299999817,126.0,1037.0,1,1000
2583,581,0.14440516599998432,126.0,1039.0,1,1000
2584,582,0.14472641599999747,126.0,1040.0,1,1000
2585,583,0.14501291599998467,126.0,1042.0,1,1000
2586,584,0.14533558299999072,126.0,1044.0,1,1000
2587,585,0.14565899999999488,126.0,1046.0,1,1000
2588,586,0.14594554100000323,126.0,1048.0,1,1000
2589,587,0.1462697910000088,126.0,1050.0,1,1000
2590,588,0.14659374999999386,126.0,1052.0,1,1000
2591,589,0.14691787499998554,126.0,1053.0,1,1000
2592,590,0.14720524999998474,126.0,1055.0,1,1000
2593,591,0.14749304099998994,126.0,1057.0,1,1000
2594,592,0.14781887499998447,126.0,1059.0,1,1000
2595,593,0.14814987500000143,126.0,1060.0,1,1000
2596,594,0.14844316599999274,126.0,1061.0,1,1000
2597,595,0.14873249999999416,126.0,1063.0,1,1000
2598,596,0.14906162500000164,126.0,1065.0,1,1000
2599,597,0.14938941599999112,126.0,1066.0,1,1000
2600,598,0.14968074999998748,126.0,1068.0,1,1000
2601,599,0.1500088329999869,126.0,1069.0,1,1000
2602,600,0.15030037500000049,126.0,1071.0,1,1000
2603,601,0.15062958299998286,126.0,1072.0,1,1000
2604,602,0.1509233330000086,126.0,1073.0,1,1000
2605,603,0.15121712499998807,126.0,1075.0,1,1000
2606,604,0.15154737500000692,126.0,1077.0,1,1000
2607,605,0.1518805000000043,126.0,1079.0,1,1000
2608,606,0.15221716599998558,126.0,1081.0,1,1000
2609,607,0.15254954099998486,127.0,1083.0,1,1000
2610,608,0.15288633299999788,127.0,1085.0,1,1000
2611,609,0.15322333299999968,127.0,1087.0,1,1000
2612,610,0.15355595799999833,127.0,1089.0,1,1000
2613,611,0.15389045800000645,127.0,1091.0,1,1000
2614,612,0.15422325000000114,129.0,1093.0,1,1000
2615,613,0.1545558329999892,129.0,1095.0,1,1000
2616,614,0.15488912499998264,129.0,1096.0,1,1000
2617,615,0.15518591599999354,129.0,1097.0,1,1000
2618,616,0.15548716600000034,129.0,1099.0,1,1000
2619,617,0.1558233749999829,129.0,1101.0,1,1000
2620,618,0.15615879099999574,129.0,1103.0,1,1000
2621,619,0.15645849999998518,129.0,1105.0,1,1000
2622,620,0.156798957999996,129.0,1107.0,1,1000
2623,621,0.15713579100000175,129.0,1109.0,1,1000
2624,622,0.15747304100000292,129.0,1111.0,1,1000
2625,623,0.1578109159999883,129.0,1112.0,1,1000
2626,624,0.1581112909999831,129.0,1114.0,1,1000
2627,625,0.158455833000005,129.0,1116.0,1,1000
2628,626,0.15879554099998927,129.0,1118.0,1,1000
2629,627,0.15913454099998603,129.0,1119.0,1,1000
2630,628,0.15943629099999157,129.0,1120.0,1,1000
2631,629,0.1597387079999919,129.0,1122.0,1,1000
2632,630,0.16007920799998487,129.0,1124.0,1,1000
2633,631,0.16042029100000832,129.0,1125.0,1,1000
2634,632,0.16072604100000376,129.0,1127.0,1,1000
2635,633,0.16106816600000684,129.0,1128.0,1,1000
2636,634,0.16137324999999691,129.0,1130.0,1,1000
2637,635,0.16167966599999772,129.0,1131.0,1,1000
2638,636,0.16198437500000296,129.0,1133.0,1,1000
2639,637,0.16233429100000762,129.0,1135.0,1,1000
2640,638,0.16267916600000376,129.0,1136.0,1,1000
2641,639,0.16298629100000994,129.0,1138.0,1,1000
2642,640,0.16333066600000734,129.0,1140.0,1,1000
2643,641,0.1636790000000019,129.0,1142.0,1,1000
2644,642,0.16402545799999757,129.0,1144.0,1,1000
2645,643,0.16437074999998913,129.0,1145.0,1,1000
2646,644,0.16468016599998236,129.0,1146.0,1,1000
2647,645,0.1649910410000075,129.0,1147.0,1,1000
2648,646,0.16530383299999585,129.0,1148.0,1,1000
2649,647,0.16561599999999999,129.0,1150.0,1,1000
2650,648,0.16597179100000403,129.0,1152.0,1,1000
2651,649,0.1663211659999888,129.0,1153.0,1,1000
2652,650,0.16663345800000684,129.0,1155.0,1,1000
2653,651,0.16698304100000882,129.0,1156.0,1,1000
2654,652,0.16729554099998722,129.0,1158.0,1,1000
2655,653,0.16764520800001037,129.0,1160.0,1,1000
2656,654,0.16799816599998962,129.0,1162.0,1,1000
2657,655,0.16834958300000835,129.0,1164.0,1,1000
2658,656,0.1687011660000053,129.0,1166.0,1,1000
2659,657,0.16906025000000113,129.0,1168.0,1,1000
2660,658,0.16941345800000818,129.0,1170.0,1,1000
2661,659,0.1697666659999868,129.0,1172.0,1,1000
2662,660,0.17012041600000316,129.0,1173.0,1,1000
2663,661,0.17043662500000778,129.0,1175.0,1,1000
2664,662,0.17079162499999256,129.0,1177.0,1,1000
2665,663,0.1711462499999925,129.0,1179.0,1,1000
2666,664,0.1715023330000065,129.0,1180.0,1,1000
2667,665,0.1718205829999988,129.0,1182.0,1,1000
2668,666,0.17218108299999813,129.0,1184.0,1,1000
2669,667,0.17253970799998797,129.0,1186.0,1,1000
2670,668,0.17285916599999496,129.0,1188.0,1,1000
2671,669,0.17321829099998354,129.0,1190.0,1,1000
2672,670,0.1735391249999907,129.0,1191.0,1,1000
2673,671,0.17389791599998716,129.0,1192.0,1,1000
2674,672,0.17425691599999027,129.0,1194.0,1,1000
2675,673,0.174585540999999,129.0,1195.0,1,1000
2676,674,0.17494641599998317,129.0,1197.0,1,1000
2677,675,0.17526808299999175,129.0,1199.0,1,1000
2678,676,0.17562745800000812,129.0,1200.0,1,1000
2679,677,0.17598691599999938,129.0,1201.0,1,1000
2680,678,0.1763114579999865,129.0,1202.0,1,1000
2681,679,0.17663575000000264,129.0,1204.0,1,1000
2682,680,0.17696070799999575,129.0,1206.0,1,1000
2683,681,0.1773224579999919,129.0,1207.0,1,1000
2684,682,0.17768520799998555,129.0,1208.0,1,1000
2685,683,0.17801341599999887,129.0,1210.0,1,1000
2686,684,0.1783392499999934,129.0,1211.0,1,1000
2687,685,0.17870566599998483,129.0,1213.0,1,1000
2688,686,0.1790324159999841,132.0,1215.0,1,1000
2689,687,0.17939595799998642,132.0,1217.0,1,1000
2690,688,0.179724125000007,132.0,1219.0,1,1000
2691,689,0.18005679099999838,132.0,1221.0,1,1000
2692,690,0.18038541600000713,132.0,1223.0,1,1000
2693,691,0.1807135829999993,132.0,1225.0,1,1000
2694,692,0.1810796249999953,132.0,1226.0,1,1000
2695,693,0.1814476250000041,132.0,1227.0,1,1000
2696,694,0.18177775000000906,132.0,1228.0,1,1000
2697,695,0.18211291599999413,132.0,1230.0,1,1000
2698,696,0.18248283299999457,132.0,1232.0,1,1000
2699,697,0.18285116600000606,132.0,1233.0,1,1000
2700,698,0.18322016599998392,132.0,1234.0,1,1000
2701,699,0.18355412500000057,132.0,1235.0,1,1000
2702,700,0.18388729099999068,132.0,1237.0,1,1000
2703,701,0.1842552909999995,132.0,1238.0,1,1000
2704,702,0.1846255410000026,132.0,1239.0,1,1000
2705,703,0.18495895800000994,132.0,1241.0,1,1000
2706,704,0.18533091599999807,132.0,1242.0,1,1000
2707,705,0.18570174999999267,132.0,1244.0,1,1000
2708,706,0.186073499999992,132.0,1246.0,1,1000
2709,707,0.18644683299999087,132.0,1247.0,1,1000
2710,708,0.18681941599999163,132.0,1249.0,1,1000
2711,709,0.18719183299998576,132.0,1251.0,1,1000
2712,710,0.18756579099999726,132.0,1253.0,1,1000
2713,711,0.18793958300000213,132.0,1254.0,1,1000
2714,712,0.1883141250000051,132.0,1256.0,1,1000
2715,713,0.18865237500000376,132.0,1258.0,1,1000
2716,714,0.1890282500000069,132.0,1259.0,1,1000
2717,715,0.18940333300000134,132.0,1261.0,1,1000
2718,716,0.18974366599999826,132.0,1263.0,1,1000
2719,717,0.19012033300001008,132.0,1265.0,1,1000
2720,718,0.19049691600000074,132.0,1267.0,1,1000
2721,719,0.19087441599998556,132.0,1268.0,1,1000
2722,720,0.19125316599999564,132.0,1270.0,1,1000
2723,721,0.191599540999988,132.0,1272.0,1,1000
2724,722,0.19197825000000535,132.0,1274.0,1,1000
2725,723,0.1923622909999949,132.0,1275.0,1,1000
2726,724,0.1927413749999971,132.0,1277.0,1,1000
2727,725,0.19308391600000618,132.0,1279.0,1,1000
2728,726,0.19346412499999133,132.0,1281.0,1,1000
2729,727,0.193843749999985,132.0,1282.0,1,1000
2730,728,0.19422491599999603,132.0,1283.0,1,1000
2731,729,0.19460570799998322,132.0,1285.0,1,1000
2732,730,0.19495137499998805,132.0,1287.0,1,1000
2733,731,0.19529695800000013,132.0,1289.0,1,1000
2734,732,0.1956787499999848,132.0,1290.0,1,1000
2735,733,0.1960602910000091,132.0,1291.0,1,1000
2736,734,0.19644316599999456,132.0,1292.0,1,1000
2737,735,0.1967881660000046,132.0,1294.0,1,1000
2738,736,0.19717454100000964,135.0,1296.0,1,1000
2739,737,0.19752854099999695,135.0,1298.0,1,1000
2740,738,0.19787775000000352,135.0,1300.0,1,1000
2741,739,0.19822779099999366,135.0,1301.0,1,1000
2742,740,0.1985764579999909,135.0,1303.0,1,1000
2743,741,0.19896258299999658,135.0,1304.0,1,1000
2744,742,0.1993127080000079,135.0,1306.0,1,1000
2745,743,0.19969904100000235,135.0,1308.0,1,1000
2746,744,0.20004962499999124,135.0,1309.0,1,1000
2747,745,0.20043737500000702,135.0,1311.0,1,1000
2748,746,0.2008250829999838,135.0,1313.0,1,1000
2749,747,0.20121233300000085,135.0,1315.0,1,1000
2750,748,0.201600749999983,135.0,1316.0,1,1000
2751,749,0.20195308300000647,135.0,1317.0,1,1000
2752,750,0.20234962499998232,135.0,1318.0,1,1000
2753,751,0.20270370800000137,135.0,1319.0,1,1000
2754,752,0.20305675000000178,135.0,1321.0,1,1000
2755,753,0.2034152909999989,135.0,1323.0,1,1000
2756,754,0.20377229100000704,135.0,1324.0,1,1000
2757,755,0.2041282909999893,135.0,1326.0,1,1000
2758,756,0.20452025000000162,135.0,1328.0,1,1000
2759,757,0.20491291599998362,135.0,1329.0,1,1000
2760,758,0.20526812500000347,135.0,1331.0,1,1000
2761,759,0.20566312500000095,135.0,1332.0,1,1000
2762,760,0.20605641599999558,135.0,1334.0,1,1000
2763,761,0.20641954100000248,135.0,1336.0,1,1000
2764,762,0.20681487499999207,135.0,1338.0,1,1000
2765,763,0.20717262499999833,135.0,1340.0,1,1000
2766,764,0.2075678329999846,135.0,1342.0,1,1000
2767,765,0.2079626249999933,135.0,1344.0,1,1000
2768,766,0.2083582500000034,135.0,1346.0,1,1000
2769,767,0.208754416000005,135.0,1348.0,1,1000
2770,768,0.20911691599999926,135.0,1350.0,1,1000
2771,769,0.2095142499999838,135.0,1352.0,1,1000
2772,770,0.20991120799999408,135.0,1354.0,1,1000
2773,771,0.21030704099999298,136.0,1356.0,1,1000
2774,772,0.21070474999999078,136.0,1358.0,1,1000
2775,773,0.21110316599998669,136.0,1360.0,1,1000
2776,774,0.21150712499999713,136.0,1362.0,1,1000
2777,775,0.21186950000000593,136.0,1364.0,1,1000
2778,776,0.2122752079999941,136.0,1365.0,1,1000
2779,777,0.21264024999999265,136.0,1366.0,1,1000
2780,778,0.21304062499999077,136.0,1367.0,1,1000
2781,779,0.2134053329999972,136.0,1368.0,1,1000
2782,780,0.21377120799999716,136.0,1370.0,1,1000
2783,781,0.2141364579999845,136.0,1371.0,1,1000
2784,782,0.21450245799999834,136.0,1373.0,1,1000
2785,783,0.2149071249999963,136.0,1374.0,1,1000
2786,784,0.21527320799998506,136.0,1375.0,1,1000
2787,785,0.2156801659999985,136.0,1377.0,1,1000
2788,786,0.216048083000004,136.0,1378.0,1,1000
2789,787,0.21641641599998707,136.0,1379.0,1,1000
2790,788,0.21682183299998314,136.0,1381.0,1,1000
2791,789,0.21718954100001042,136.0,1383.0,1,1000
2792,790,0.2175582079999856,136.0,1385.0,1,1000
2793,791,0.21792625000000498,136.0,1386.0,1,1000
2794,792,0.21833283300000517,136.0,1387.0,1,1000
2795,793,0.21874008300000014,136.0,1388.0,1,1000
2796,794,0.21911133300000074,136.0,1390.0,1,1000
2797,795,0.21948329099998887,136.0,1392.0,1,1000
2798,796,0.2198554999999942,136.0,1393.0,1,1000
2799,797,0.2202662910000015,139.0,1395.0,1,1000
2800,798,0.22067487499998606,139.0,1396.0,1,1000
2801,799,0.2210467079999887,139.0,1398.0,1,1000
2802,800,0.22142016600000147,139.0,1400.0,1,1000
2803,801,0.22183437499998604,139.0,1402.0,1,1000
2804,802,0.22225033300000518,139.0,1404.0,1,1000
2805,803,0.22262429099998826,139.0,1405.0,1,1000
2806,804,0.2230348749999962,139.0,1406.0,1,1000
2807,805,0.22340895799999316,139.0,1407.0,1,1000
2808,806,0.22378466600000024,139.0,1408.0,1,1000
2809,807,0.22416062499999612,139.0,1409.0,1,1000
2810,808,0.22453666600000588,139.0,1410.0,1,1000
2811,809,0.22491349999998533,140.0,1412.0,1,1000
2812,810,0.22528962499998784,140.0,1413.0,1,1000
2813,811,0.22566745800000376,140.0,1415.0,1,1000
2814,812,0.2260446249999859,140.0,1416.0,1,1000
2815,813,0.2264737499999967,140.0,1417.0,1,1000
2816,814,0.22689062500001,140.0,1419.0,1,1000
2817,815,0.22727025000000367,140.0,1420.0,1,1000
2818,816,0.22765066599998818,140.0,1422.0,1,1000
2819,817,0.22803049999998848,140.0,1423.0,1,1000
2820,818,0.2284108329999981,140.0,1424.0,1,1000
2821,819,0.2288310410000065,140.0,1425.0,1,1000
2822,820,0.22921220800000697,140.0,1427.0,1,1000
2823,821,0.22959366599999953,140.0,1429.0,1,1000
2824,822,0.2299752499999954,140.0,1430.0,1,1000
2825,823,0.23039591599999198,140.0,1432.0,1,1000
2826,824,0.2308163749999892,140.0,1434.0,1,1000
2827,825,0.23119879099999707,140.0,1435.0,1,1000
2828,826,0.23158120799999438,140.0,1437.0,1,1000
2829,827,0.2320009579999862,140.0,1438.0,1,1000
2830,828,0.2323896659999889,140.0,1440.0,1,1000
2831,829,0.2328120829999989,140.0,1441.0,1,1000
2832,830,0.23319741599999588,140.0,1443.0,1,1000
2833,831,0.23362050000000067,140.0,1444.0,1,1000
2834,832,0.2340071250000051,140.0,1445.0,1,1000
2835,833,0.23443000000000325,140.0,1446.0,1,1000
2836,834,0.23481616600000166,140.0,1447.0,1,1000
2837,835,0.2352037499999824,140.0,1449.0,1,1000
2838,836,0.23559179099999028,140.0,1451.0,1,1000
2839,837,0.23598066599998901,140.0,1453.0,1,1000
2840,838,0.23640612500000202,140.0,1455.0,1,1000
2841,839,0.23683266599999797,140.0,1456.0,1,1000
2842,840,0.23725983299999598,140.0,1458.0,1,1000
2843,841,0.23768895800000678,140.0,1460.0,1,1000
2844,842,0.23807974999999715,140.0,1462.0,1,1000
2845,843,0.23850754099998994,140.0,1463.0,1,1000
2846,844,0.23893462499998463,140.0,1464.0,1,1000
2847,845,0.23936270799998738,140.0,1465.0,1,1000
2848,846,0.239754290999997,140.0,1466.0,1,1000
2849,847,0.24014612499999544,140.0,1467.0,1,1000
2850,848,0.24053933299998675,140.0,1469.0,1,1000
2851,849,0.24093304100000523,140.0,1471.0,1,1000
2852,850,0.24132554100000903,140.0,1473.0,1,1000
2853,851,0.2417589160000091,140.0,1475.0,1,1000
2854,852,0.24219512499999496,140.0,1477.0,1,1000
2855,853,0.24262924999999314,140.0,1478.0,1,1000
2856,854,0.24302374999999188,140.0,1479.0,1,1000
2857,855,0.24345950000000016,140.0,1480.0,1,1000
2858,856,0.24385416600000553,140.0,1482.0,1,1000
2859,857,0.2442500409999866,140.0,1483.0,1,1000
2860,858,0.24464637500000208,140.0,1484.0,1,1000
2861,859,0.24508462500000405,140.0,1485.0,1,1000
2862,860,0.24548629099999175,140.0,1486.0,1,1000
2863,861,0.24587933300000486,140.0,1488.0,1,1000
2864,862,0.24627683299999603,140.0,1490.0,1,1000
2865,863,0.24667474999998262,140.0,1492.0,1,1000
2866,864,0.2471137499999827,140.0,1493.0,1,1000
2867,865,0.24755591600001026,140.0,1494.0,1,1000
2868,866,0.24799350000000686,140.0,1496.0,1,1000
2869,867,0.24839366599999835,140.0,1497.0,1,1000
2870,868,0.24879295799999568,140.0,1498.0,1,1000
2871,869,0.24919424999998796,140.0,1500.0,1,1000
2872,870,0.24959425000000124,140.0,1502.0,1,1000
2873,871,0.24999604100000283,140.0,1503.0,1,1000
2874,872,0.2504342910000048,140.0,1505.0,1,1000
2875,873,0.25087462499999447,140.0,1507.0,1,1000
2876,874,0.25127708299999085,140.0,1508.0,1,1000
2877,875,0.2517178749999971,140.0,1509.0,1,1000
2878,876,0.25216470800000934,140.0,1510.0,1,1000
2879,877,0.25256941600000005,140.0,1511.0,1,1000
2880,878,0.25297316600000386,140.0,1513.0,1,1000
2881,879,0.25338062500000547,140.0,1515.0,1,1000
2882,880,0.2537854159999995,140.0,1517.0,1,1000
2883,881,0.25422824999998284,140.0,1518.0,1,1000
2884,882,0.2546710830000052,140.0,1520.0,1,1000
2885,883,0.2551156659999947,140.0,1521.0,1,1000
2886,884,0.2555214999999862,140.0,1522.0,1,1000
2887,885,0.2559682499999951,140.0,1524.0,1,1000
2888,886,0.25637512500000526,140.0,1525.0,1,1000
2889,887,0.25678383299998586,140.0,1526.0,1,1000
2890,888,0.25719270799999094,140.0,1527.0,1,1000
2891,889,0.2576002909999886,140.0,1528.0,1,1000
2892,890,0.258011874999994,140.0,1529.0,1,1000
2893,891,0.2584204999999997,140.0,1530.0,1,1000
2894,892,0.2588307499999871,140.0,1531.0,1,1000
2895,893,0.25924100000000294,140.0,1532.0,1,1000
2896,894,0.25965112500000487,140.0,1534.0,1,1000
2897,895,0.260062290999997,140.0,1535.0,1,1000
2898,896,0.2604735410000103,140.0,1537.0,1,1000
2899,897,0.2609300830000052,140.0,1539.0,1,1000
2900,898,0.26134395799999766,140.0,1540.0,1,1000
2901,899,0.26179337499999633,140.0,1541.0,1,1000
2902,900,0.2622465409999961,140.0,1542.0,1,1000
2903,901,0.2626632500000028,140.0,1543.0,1,1000
2904,902,0.26307720799999856,140.0,1544.0,1,1000
2905,903,0.26349170800000365,140.0,1545.0,1,1000
2906,904,0.2639416659999938,140.0,1546.0,1,1000
2907,905,0.26439445799999817,140.0,1547.0,1,1000
2908,906,0.2648117500000069,140.0,1548.0,1,1000
2909,907,0.26522679100000346,140.0,1550.0,1,1000
2910,908,0.2656430829999863,140.0,1552.0,1,1000
2911,909,0.2660597499999824,140.0,1554.0,1,1000
2912,910,0.2664770410000017,140.0,1555.0,1,1000
2913,911,0.2668942079999965,140.0,1556.0,1,1000
2914,912,0.26735145800000737,140.0,1558.0,1,1000
2915,913,0.2677722079999967,140.0,1559.0,1,1000
2916,914,0.2682286250000061,140.0,1561.0,1,1000
2917,915,0.2686488749999967,140.0,1563.0,1,1000
2918,916,0.2690682909999964,140.0,1565.0,1,1000
2919,917,0.26952499999998736,140.0,1567.0,1,1000
2920,918,0.2699833750000096,140.0,1569.0,1,1000
2921,919,0.27044208300000605,140.0,1571.0,1,1000
2922,920,0.2709007500000098,140.0,1573.0,1,1000
2923,921,0.2713594159999957,140.0,1575.0,1,1000
2924,922,0.2718200409999838,140.0,1576.0,1,1000
2925,923,0.2723058329999901,140.0,1577.0,1,1000
2926,924,0.27278754099998537,140.0,1579.0,1,1000
2927,925,0.2732116660000088,141.0,1581.0,1,1000
2928,926,0.27363495800000237,141.0,1583.0,1,1000
2929,927,0.2740962080000031,141.0,1584.0,1,1000
2930,928,0.27452041600000143,141.0,1586.0,1,1000
2931,929,0.2749480409999876,141.0,1588.0,1,1000
2932,930,0.2754112080000084,141.0,1589.0,1,1000
2933,931,0.2758362909999903,141.0,1590.0,1,1000
2934,932,0.27626524999999447,141.0,1592.0,1,1000
2935,933,0.27669387500000653,141.0,1593.0,1,1000
2936,934,0.2771574580000049,141.0,1594.0,1,1000
2937,935,0.2775857080000037,141.0,1595.0,1,1000
2938,936,0.27801499999998214,141.0,1597.0,1,1000
2939,937,0.27844333299998425,141.0,1598.0,1,1000
2940,938,0.2789103750000095,141.0,1599.0,1,1000
2941,939,0.27934079100000986,141.0,1601.0,1,1000
2942,940,0.27977220799999714,141.0,1603.0,1,1000
2943,941,0.28023966599999994,141.0,1604.0,1,1000
2944,942,0.2807071249999922,141.0,1606.0,1,1000
2945,943,0.2811374999999998,141.0,1608.0,1,1000
2946,944,0.2816074579999963,141.0,1610.0,1,1000
2947,945,0.2820764999999881,141.0,1611.0,1,1000
2948,946,0.28255062499999894,141.0,1612.0,1,1000
2949,947,0.2829833330000042,141.0,1614.0,1,1000
2950,948,0.2834169159999931,141.0,1615.0,1,1000
2951,949,0.2838892499999872,141.0,1616.0,1,1000
2952,950,0.28432491600000276,141.0,1617.0,1,1000
2953,951,0.2847582500000101,141.0,1619.0,1,1000
2954,952,0.28519245799998316,141.0,1620.0,1,1000
2955,953,0.28566545799998266,141.0,1621.0,1,1000
