,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2920,410,4.795515291000015,12.0,4521.0,True,10,0.5,1000
2921,411,4.80821316600003,12.0,4532.0,True,10,0.5,1000
2922,412,4.820641040999988,12.0,4543.0,True,10,0.5,1000
2923,413,4.832977958000015,12.0,4554.0,True,10,0.5,1000
2924,414,4.845825875000003,12.0,4565.0,True,10,0.5,1000
2925,415,4.858151625000005,12.0,4576.0,True,10,0.5,1000
2926,416,4.870549750000009,12.0,4587.0,True,10,0.5,1000
2927,417,4.883071666000035,12.0,4598.0,True,10,0.5,1000
2928,418,4.895670999999993,12.0,4609.0,True,10,0.5,1000
2929,419,4.90815679100001,12.0,4620.0,True,10,0.5,1000
2930,420,4.920413083000028,12.0,4631.0,True,10,0.5,1000
2931,421,4.933193582999991,12.0,4642.0,True,10,0.5,1000
2932,422,4.945723250000015,12.0,4653.0,True,10,0.5,1000
2933,423,4.958415166000009,12.0,4664.0,True,10,0.5,1000
2934,424,4.970841790999998,12.0,4675.0,True,10,0.5,1000
2935,425,4.983203290999995,12.0,4686.0,True,10,0.5,1000
2936,426,4.995628583000041,12.0,4697.0,True,10,0.5,1000
2937,427,5.007975958000031,12.0,4708.0,True,10,0.5,1000
2938,428,5.020354625000039,12.0,4719.0,True,10,0.5,1000
2939,429,5.0325697080000396,12.0,4730.0,True,10,0.5,1000
2940,430,5.04484370800003,12.0,4741.0,True,10,0.5,1000
2941,431,5.057184875000019,12.0,4752.0,True,10,0.5,1000
2942,432,5.069399166000039,12.0,4763.0,True,10,0.5,1000
2943,433,5.082330124999999,12.0,4774.0,True,10,0.5,1000
2944,434,5.094985790999999,12.0,4785.0,True,10,0.5,1000
2945,435,5.108007250000014,12.0,4796.0,True,10,0.5,1000
2946,436,5.120528750000005,12.0,4807.0,True,10,0.5,1000
2947,437,5.132774791000031,12.0,4818.0,True,10,0.5,1000
2948,438,5.145646666000005,12.0,4829.0,True,10,0.5,1000
2949,439,5.158127125000021,12.0,4840.0,True,10,0.5,1000
2950,440,5.170281165999995,12.0,4851.0,True,10,0.5,1000
2951,441,5.183278916000006,12.0,4862.0,True,10,0.5,1000
2952,442,5.195777125000006,12.0,4873.0,True,10,0.5,1000
2953,443,5.20831212500002,12.0,4884.0,True,10,0.5,1000
2954,444,5.220385000000022,12.0,4895.0,True,10,0.5,1000
2955,445,5.233046583000032,12.0,4906.0,True,10,0.5,1000
2956,446,5.245763915999987,12.0,4917.0,True,10,0.5,1000
2957,447,5.25831333299999,12.0,4928.0,True,10,0.5,1000
2958,448,5.270650291000038,12.0,4939.0,True,10,0.5,1000
2959,449,5.282880791000025,12.0,4950.0,True,10,0.5,1000
2960,450,5.295770833000006,12.0,4961.0,True,10,0.5,1000
2961,451,5.308527749999996,12.0,4972.0,True,10,0.5,1000
2962,452,5.321043916000008,12.0,4983.0,True,10,0.5,1000
2963,453,5.332840374999989,12.0,4994.0,True,10,0.5,1000
2964,454,5.345652040999994,12.0,5005.0,True,10,0.5,1000
2965,455,5.358142291000036,12.0,5016.0,True,10,0.5,1000
2966,456,5.370649333000017,12.0,5027.0,True,10,0.5,1000
2967,457,5.3833855409999956,12.0,5038.0,True,10,0.5,1000
2968,458,5.395865458000003,12.0,5049.0,True,10,0.5,1000
2969,459,5.408561375000033,12.0,5060.0,True,10,0.5,1000
2970,460,5.420948916000043,12.0,5071.0,True,10,0.5,1000
2971,461,5.43393766600002,12.0,5082.0,True,10,0.5,1000
2972,462,5.446491791000028,12.0,5093.0,True,10,0.5,1000
2973,463,5.459397749999994,12.0,5104.0,True,10,0.5,1000
2974,464,5.471901333000005,12.0,5115.0,True,10,0.5,1000
2975,465,5.484489166000003,12.0,5126.0,True,10,0.5,1000
2976,466,5.496888291000005,12.0,5137.0,True,10,0.5,1000
2977,467,5.509530208000001,12.0,5148.0,True,10,0.5,1000
2978,468,5.521936208,12.0,5159.0,True,10,0.5,1000
2979,469,5.534450499999991,12.0,5170.0,True,10,0.5,1000
2980,470,5.546851875000016,12.0,5181.0,True,10,0.5,1000
2981,471,5.559607000000028,12.0,5192.0,True,10,0.5,1000
2982,472,5.572213250000004,12.0,5203.0,True,10,0.5,1000
2983,473,5.585439375000021,12.0,5214.0,True,10,0.5,1000
2984,474,5.598398666000037,12.0,5225.0,True,10,0.5,1000
2985,475,5.61097862500003,12.0,5236.0,True,10,0.5,1000
2986,476,5.623830208000015,12.0,5247.0,True,10,0.5,1000
2987,477,5.636271375000035,12.0,5258.0,True,10,0.5,1000
2988,478,5.649010458000021,12.0,5269.0,True,10,0.5,1000
2989,479,5.661726291000036,12.0,5280.0,True,10,0.5,1000
2990,480,5.6745173749999935,12.0,5291.0,True,10,0.5,1000
2991,481,5.686947750000002,12.0,5302.0,True,10,0.5,1000
2992,482,5.699877708000031,12.0,5313.0,True,10,0.5,1000
2993,483,5.712247165999997,12.0,5324.0,True,10,0.5,1000
2994,484,5.724678707999999,12.0,5335.0,True,10,0.5,1000
2995,485,5.736643582999989,12.0,5346.0,True,10,0.5,1000
2996,486,5.748369500000024,12.0,5357.0,True,10,0.5,1000
2997,487,5.760088916000029,12.0,5368.0,True,10,0.5,1000
2998,488,5.772314499999993,12.0,5379.0,True,10,0.5,1000
2999,489,5.784590666000042,12.0,5390.0,True,10,0.5,1000
3000,490,5.797007833000009,12.0,5401.0,True,10,0.5,1000
3001,491,5.809172083000021,12.0,5412.0,True,10,0.5,1000
3002,492,5.8208936249999965,12.0,5423.0,True,10,0.5,1000
3003,493,5.832481291000022,12.0,5434.0,True,10,0.5,1000
3004,494,5.844221166000011,12.0,5445.0,True,10,0.5,1000
3005,495,5.855943375000038,12.0,5456.0,True,10,0.5,1000
3006,496,5.867497624999999,12.0,5467.0,True,10,0.5,1000
3007,497,5.879074583000033,12.0,5478.0,True,10,0.5,1000
3008,498,5.890610165999988,12.0,5489.0,True,10,0.5,1000
3009,499,5.902152916000034,12.0,5500.0,True,10,0.5,1000
3010,500,5.913711416000012,12.0,5511.0,True,10,0.5,1000
3011,501,5.9252286660000095,12.0,5522.0,True,10,0.5,1000
3012,0,0.004009958000040115,5.0,50.0,True,50,0.1,1000
3013,1,0.03810833300002514,12.0,102.0,True,50,0.1,1000
3014,2,0.05531170800003338,15.0,154.0,True,50,0.1,1000
3015,3,0.06969925000004196,15.0,205.0,True,50,0.1,1000
3016,4,0.08230016600003864,15.0,256.0,True,50,0.1,1000
3017,5,0.09376945799999703,15.0,307.0,True,50,0.1,1000
3018,6,0.10522783300001493,15.0,358.0,True,50,0.1,1000
3019,7,0.11662266600001203,15.0,409.0,True,50,0.1,1000
3020,8,0.12810425000003534,15.0,460.0,True,50,0.1,1000
3021,9,0.1395355410000434,15.0,511.0,True,50,0.1,1000
3022,10,0.1509598750000123,15.0,562.0,True,50,0.1,1000
3023,11,0.16230504100002463,15.0,613.0,True,50,0.1,1000
3024,12,0.17363541600002463,15.0,664.0,True,50,0.1,1000
3025,13,0.18499295800000937,15.0,715.0,True,50,0.1,1000
3026,14,0.1963444159999881,15.0,766.0,True,50,0.1,1000
3027,15,0.20768891599999506,15.0,817.0,True,50,0.1,1000
3028,16,0.21902429100003928,15.0,868.0,True,50,0.1,1000
3029,17,0.2303590000000213,15.0,919.0,True,50,0.1,1000
3030,18,0.24166525000003958,15.0,970.0,True,50,0.1,1000
3031,19,0.2530005830000164,15.0,1021.0,True,50,0.1,1000
3032,20,0.26440708300003735,15.0,1072.0,True,50,0.1,1000
3033,21,0.2757465830000001,15.0,1123.0,True,50,0.1,1000
3034,22,0.2870625830000222,15.0,1174.0,True,50,0.1,1000
3035,23,0.29840004100003625,15.0,1225.0,True,50,0.1,1000
3036,24,0.30972566600001983,15.0,1276.0,True,50,0.1,1000
3037,25,0.3210567909999895,15.0,1327.0,True,50,0.1,1000
3038,26,0.33238608300001715,15.0,1378.0,True,50,0.1,1000
3039,27,0.3437374160000104,15.0,1429.0,True,50,0.1,1000
3040,28,0.35506820800003425,15.0,1480.0,True,50,0.1,1000
3041,29,0.36641729100000475,15.0,1531.0,True,50,0.1,1000
3042,30,0.37776654100002816,15.0,1582.0,True,50,0.1,1000
3043,31,0.38910408300000654,15.0,1633.0,True,50,0.1,1000
3044,32,0.40042199999999184,15.0,1684.0,True,50,0.1,1000
3045,33,0.41174004100003003,15.0,1735.0,True,50,0.1,1000
3046,34,0.4230322910000268,15.0,1786.0,True,50,0.1,1000
3047,35,0.4343496660000028,15.0,1837.0,True,50,0.1,1000
3048,36,0.4456732500000271,15.0,1888.0,True,50,0.1,1000
3049,37,0.4569884160000015,15.0,1939.0,True,50,0.1,1000
3050,38,0.4683116660000337,15.0,1990.0,True,50,0.1,1000
3051,39,0.4796540000000391,15.0,2041.0,True,50,0.1,1000
3052,40,0.49096041600000717,15.0,2092.0,True,50,0.1,1000
3053,41,0.50225875000001,15.0,2143.0,True,50,0.1,1000
3054,42,0.5135564160000285,15.0,2194.0,True,50,0.1,1000
3055,43,0.5248905409999907,15.0,2245.0,True,50,0.1,1000
3056,44,0.5361716250000086,15.0,2296.0,True,50,0.1,1000
3057,45,0.5474880410000083,15.0,2347.0,True,50,0.1,1000
3058,46,0.5588197499999978,15.0,2398.0,True,50,0.1,1000
3059,47,0.5701561660000039,15.0,2449.0,True,50,0.1,1000
3060,48,0.581445207999991,15.0,2500.0,True,50,0.1,1000
3061,49,0.5927713750000407,15.0,2551.0,True,50,0.1,1000
3062,50,0.6041074999999978,15.0,2602.0,True,50,0.1,1000
3063,51,0.6154406250000193,15.0,2653.0,True,50,0.1,1000
3064,52,0.6267552909999949,15.0,2704.0,True,50,0.1,1000
3065,53,0.6381017909999969,15.0,2755.0,True,50,0.1,1000
3066,54,0.6494017080000276,15.0,2806.0,True,50,0.1,1000
3067,55,0.6607146659999898,15.0,2857.0,True,50,0.1,1000
3068,56,0.6720342500000243,15.0,2908.0,True,50,0.1,1000
3069,57,0.6833555410000258,15.0,2959.0,True,50,0.1,1000
3070,58,0.6947955830000296,15.0,3010.0,True,50,0.1,1000
3071,59,0.706227666000018,15.0,3061.0,True,50,0.1,1000
3072,60,0.7176241660000073,15.0,3112.0,True,50,0.1,1000
3073,61,0.7290902910000341,15.0,3163.0,True,50,0.1,1000
3074,62,0.7404782080000132,15.0,3214.0,True,50,0.1,1000
3075,63,0.7518855410000356,15.0,3265.0,True,50,0.1,1000
3076,64,0.7640764160000231,15.0,3316.0,True,50,0.1,1000
3077,65,0.7758375409999871,15.0,3367.0,True,50,0.1,1000
3078,66,0.7878872080000292,15.0,3418.0,True,50,0.1,1000
3079,67,0.7996290410000029,15.0,3469.0,True,50,0.1,1000
3080,68,0.8111809160000121,15.0,3520.0,True,50,0.1,1000
3081,69,0.8226197500000012,15.0,3571.0,True,50,0.1,1000
3082,70,0.8340683330000047,15.0,3622.0,True,50,0.1,1000
3083,71,0.8454792910000037,15.0,3673.0,True,50,0.1,1000
3084,72,0.856869415999995,15.0,3724.0,True,50,0.1,1000
3085,73,0.8683477499999981,15.0,3775.0,True,50,0.1,1000
3086,74,0.8797282080000173,15.0,3826.0,True,50,0.1,1000
3087,75,0.8911914580000371,15.0,3877.0,True,50,0.1,1000
3088,76,0.9025760000000105,15.0,3928.0,True,50,0.1,1000
3089,77,0.914034791000006,15.0,3979.0,True,50,0.1,1000
3090,78,0.9255846660000202,15.0,4030.0,True,50,0.1,1000
3091,79,0.9373635000000036,15.0,4081.0,True,50,0.1,1000
3092,80,0.9496659160000149,15.0,4132.0,True,50,0.1,1000
3093,81,0.9615923329999987,15.0,4183.0,True,50,0.1,1000
3094,82,0.9733342499999935,15.0,4234.0,True,50,0.1,1000
3095,83,0.9848465410000244,15.0,4285.0,True,50,0.1,1000
3096,84,0.9963849580000215,15.0,4336.0,True,50,0.1,1000
3097,85,1.007880250000028,15.0,4387.0,True,50,0.1,1000
3098,86,1.0198125410000216,15.0,4438.0,True,50,0.1,1000
3099,87,1.0325055000000134,15.0,4489.0,True,50,0.1,1000
3100,88,1.045068041000036,15.0,4540.0,True,50,0.1,1000
3101,89,1.0573345829999994,15.0,4591.0,True,50,0.1,1000
3102,90,1.0706941660000098,15.0,4642.0,True,50,0.1,1000
3103,91,1.08384670800001,15.0,4693.0,True,50,0.1,1000
3104,92,1.0960509580000348,15.0,4744.0,True,50,0.1,1000
3105,93,1.1082554580000306,15.0,4795.0,True,50,0.1,1000
3106,94,1.120674500000007,15.0,4846.0,True,50,0.1,1000
3107,95,1.132827791000011,15.0,4897.0,True,50,0.1,1000
3108,96,1.1454663330000017,15.0,4948.0,True,50,0.1,1000
3109,97,1.1577865830000178,15.0,4999.0,True,50,0.1,1000
3110,98,1.1700748750000116,15.0,5050.0,True,50,0.1,1000
3111,99,1.1827085410000109,15.0,5101.0,True,50,0.1,1000
3112,100,1.1951396250000244,15.0,5152.0,True,50,0.1,1000
3113,101,1.2076233750000256,15.0,5203.0,True,50,0.1,1000
3114,102,1.2198667910000154,15.0,5254.0,True,50,0.1,1000
3115,103,1.232420665999996,15.0,5305.0,True,50,0.1,1000
3116,104,1.244945040999994,15.0,5356.0,True,50,0.1,1000
3117,105,1.2574201660000313,15.0,5407.0,True,50,0.1,1000
3118,106,1.2698004160000096,15.0,5458.0,True,50,0.1,1000
3119,107,1.2823477080000316,15.0,5509.0,True,50,0.1,1000
3120,108,1.2943700829999898,15.0,5560.0,True,50,0.1,1000
3121,109,1.3068540830000188,15.0,5611.0,True,50,0.1,1000
3122,110,1.3188911249999933,15.0,5662.0,True,50,0.1,1000
3123,111,1.3309583330000123,15.0,5713.0,True,50,0.1,1000
3124,112,1.342856791000031,15.0,5764.0,True,50,0.1,1000
3125,113,1.3549193750000086,15.0,5815.0,True,50,0.1,1000
3126,114,1.3669617080000194,15.0,5866.0,True,50,0.1,1000
3127,115,1.3791394159999868,15.0,5917.0,True,50,0.1,1000
3128,116,1.3913370000000214,15.0,5968.0,True,50,0.1,1000
3129,117,1.403511500000036,15.0,6019.0,True,50,0.1,1000
3130,118,1.4163557500000366,15.0,6070.0,True,50,0.1,1000
3131,119,1.4291176660000247,15.0,6121.0,True,50,0.1,1000
3132,120,1.4418023329999983,15.0,6172.0,True,50,0.1,1000
3133,121,1.4548735829999941,15.0,6223.0,True,50,0.1,1000
3134,122,1.467842915999995,15.0,6274.0,True,50,0.1,1000
3135,123,1.480802041000004,15.0,6325.0,True,50,0.1,1000
3136,124,1.493749666000042,15.0,6376.0,True,50,0.1,1000
3137,125,1.5066532499999994,15.0,6427.0,True,50,0.1,1000
3138,126,1.5193827080000233,15.0,6478.0,True,50,0.1,1000
3139,127,1.5316623330000425,15.0,6529.0,True,50,0.1,1000
3140,128,1.543751291000035,15.0,6580.0,True,50,0.1,1000
3141,129,1.555621207999991,15.0,6631.0,True,50,0.1,1000
3142,130,1.5672817079999959,15.0,6682.0,True,50,0.1,1000
3143,131,1.5787883749999878,15.0,6733.0,True,50,0.1,1000
3144,132,1.5902532910000104,15.0,6784.0,True,50,0.1,1000
3145,133,1.6017050000000381,15.0,6835.0,True,50,0.1,1000
3146,134,1.613155957999993,15.0,6886.0,True,50,0.1,1000
3147,135,1.6245904580000001,15.0,6937.0,True,50,0.1,1000
3148,136,1.6360290410000289,15.0,6988.0,True,50,0.1,1000
3149,137,1.6474552910000284,15.0,7039.0,True,50,0.1,1000
3150,138,1.6588826660000109,15.0,7090.0,True,50,0.1,1000
3151,139,1.6703191249999918,15.0,7141.0,True,50,0.1,1000
3152,140,1.6817242910000232,15.0,7192.0,True,50,0.1,1000
3153,141,1.6931499160000385,15.0,7243.0,True,50,0.1,1000
3154,142,1.7045812910000109,15.0,7294.0,True,50,0.1,1000
3155,143,1.7160067910000407,15.0,7345.0,True,50,0.1,1000
3156,144,1.7274335829999927,15.0,7396.0,True,50,0.1,1000
3157,145,1.738848666000024,15.0,7447.0,True,50,0.1,1000
3158,146,1.7502597079999873,15.0,7498.0,True,50,0.1,1000
3159,147,1.7617566250000323,15.0,7549.0,True,50,0.1,1000
3160,148,1.773300790999997,15.0,7600.0,True,50,0.1,1000
3161,149,1.784820916000001,15.0,7651.0,True,50,0.1,1000
3162,150,1.7963541249999935,15.0,7702.0,True,50,0.1,1000
3163,151,1.8078388330000053,15.0,7753.0,True,50,0.1,1000
3164,152,1.8193546250000168,15.0,7804.0,True,50,0.1,1000
3165,153,1.8308976250000342,15.0,7855.0,True,50,0.1,1000
3166,154,1.842568583000002,15.0,7906.0,True,50,0.1,1000
3167,155,1.8544277500000135,15.0,7957.0,True,50,0.1,1000
3168,156,1.8660685410000042,15.0,8008.0,True,50,0.1,1000
3169,157,1.8778808750000167,15.0,8059.0,True,50,0.1,1000
3170,158,1.8894989160000364,15.0,8110.0,True,50,0.1,1000
3171,159,1.9012586659999897,15.0,8161.0,True,50,0.1,1000
3172,160,1.913006375000009,15.0,8212.0,True,50,0.1,1000
3173,161,1.9248183330000188,15.0,8263.0,True,50,0.1,1000
3174,162,1.9364940830000137,15.0,8314.0,True,50,0.1,1000
3175,163,1.948538625000026,15.0,8365.0,True,50,0.1,1000
3176,164,1.9608503750000068,15.0,8416.0,True,50,0.1,1000
3177,165,1.972716958000035,15.0,8467.0,True,50,0.1,1000
3178,166,1.9843221660000268,15.0,8518.0,True,50,0.1,1000
3179,167,1.9958633329999884,15.0,8569.0,True,50,0.1,1000
3180,168,2.0074357910000344,15.0,8620.0,True,50,0.1,1000
3181,169,2.0190166660000273,15.0,8671.0,True,50,0.1,1000
3182,170,2.031225541000026,15.0,8722.0,True,50,0.1,1000
3183,171,2.0430102079999983,15.0,8773.0,True,50,0.1,1000
3184,172,2.05460129100004,15.0,8824.0,True,50,0.1,1000
3185,173,2.0661102500000084,15.0,8875.0,True,50,0.1,1000
3186,174,2.0776410000000283,15.0,8926.0,True,50,0.1,1000
3187,175,2.0891887500000053,15.0,8977.0,True,50,0.1,1000
3188,176,2.100687166,15.0,9028.0,True,50,0.1,1000
3189,177,2.1121936250000317,15.0,9079.0,True,50,0.1,1000
3190,178,2.123615583000003,15.0,9130.0,True,50,0.1,1000
3191,179,2.13506133300001,15.0,9181.0,True,50,0.1,1000
3192,180,2.146523208000019,15.0,9232.0,True,50,0.1,1000
3193,181,2.157943708000005,15.0,9283.0,True,50,0.1,1000
3194,182,2.1693551250000382,15.0,9334.0,True,50,0.1,1000
3195,183,2.180774500000041,15.0,9385.0,True,50,0.1,1000
3196,184,2.192183041000021,15.0,9436.0,True,50,0.1,1000
3197,185,2.203574708000019,15.0,9487.0,True,50,0.1,1000
3198,186,2.214991916000031,15.0,9538.0,True,50,0.1,1000
3199,187,2.226386708000007,15.0,9589.0,True,50,0.1,1000
3200,188,2.237811791000013,15.0,9640.0,True,50,0.1,1000
3201,189,2.2492275829999926,15.0,9691.0,True,50,0.1,1000
3202,190,2.260895000000005,15.0,9742.0,True,50,0.1,1000
3203,191,2.2726162499999987,15.0,9793.0,True,50,0.1,1000
3204,192,2.2841556250000394,15.0,9844.0,True,50,0.1,1000
3205,193,2.2961295000000064,15.0,9895.0,True,50,0.1,1000
3206,194,2.3083421659999885,15.0,9946.0,True,50,0.1,1000
3207,195,2.32044804100002,15.0,9997.0,True,50,0.1,1000
3208,196,2.33221179100002,15.0,10048.0,True,50,0.1,1000
3209,197,2.3436905000000365,15.0,10099.0,True,50,0.1,1000
3210,198,2.3551474160000225,15.0,10150.0,True,50,0.1,1000
3211,199,2.3666022909999924,15.0,10201.0,True,50,0.1,1000
3212,200,2.378060916000038,15.0,10252.0,True,50,0.1,1000
3213,201,2.3895145410000396,15.0,10303.0,True,50,0.1,1000
3214,202,2.4009463749999895,15.0,10354.0,True,50,0.1,1000
3215,203,2.4123811659999888,15.0,10405.0,True,50,0.1,1000
3216,204,2.4237946250000277,15.0,10456.0,True,50,0.1,1000
3217,205,2.4352047080000148,15.0,10507.0,True,50,0.1,1000
3218,206,2.4466168330000073,15.0,10558.0,True,50,0.1,1000
3219,207,2.4580610410000077,15.0,10609.0,True,50,0.1,1000
3220,208,2.469495375000008,15.0,10660.0,True,50,0.1,1000
3221,209,2.4809060000000045,15.0,10711.0,True,50,0.1,1000
3222,210,2.4923434579999935,15.0,10762.0,True,50,0.1,1000
3223,211,2.503767000000039,15.0,10813.0,True,50,0.1,1000
3224,212,2.515206707999994,15.0,10864.0,True,50,0.1,1000
3225,213,2.5266507080000338,15.0,10915.0,True,50,0.1,1000
3226,214,2.5380667080000308,15.0,10966.0,True,50,0.1,1000
3227,215,2.5495087500000295,15.0,11017.0,True,50,0.1,1000
3228,216,2.561180707999995,15.0,11068.0,True,50,0.1,1000
3229,217,2.5726317500000278,15.0,11119.0,True,50,0.1,1000
3230,218,2.5840467080000167,15.0,11170.0,True,50,0.1,1000
3231,219,2.5954760410000404,15.0,11221.0,True,50,0.1,1000
3232,220,2.6068944579999993,15.0,11272.0,True,50,0.1,1000
3233,221,2.6183047080000392,15.0,11323.0,True,50,0.1,1000
3234,222,2.629716833000032,15.0,11374.0,True,50,0.1,1000
3235,223,2.641149750000011,15.0,11425.0,True,50,0.1,1000
3236,224,2.652568291000023,15.0,11476.0,True,50,0.1,1000
3237,225,2.664003041000001,15.0,11527.0,True,50,0.1,1000
3238,226,2.675435332999996,15.0,11578.0,True,50,0.1,1000
3239,227,2.68686145800001,15.0,11629.0,True,50,0.1,1000
3240,228,2.6982932079999955,15.0,11680.0,True,50,0.1,1000
3241,229,2.7097113750000403,15.0,11731.0,True,50,0.1,1000
3242,230,2.7211176250000335,15.0,11782.0,True,50,0.1,1000
3243,231,2.732561125000018,15.0,11833.0,True,50,0.1,1000
3244,232,2.743974707999996,15.0,11884.0,True,50,0.1,1000
3245,233,2.7553824580000423,15.0,11935.0,True,50,0.1,1000
3246,234,2.766808375000039,15.0,11986.0,True,50,0.1,1000
3247,235,2.7782221660000346,15.0,12037.0,True,50,0.1,1000
3248,236,2.7896532080000043,15.0,12088.0,True,50,0.1,1000
3249,237,2.801059083000041,15.0,12139.0,True,50,0.1,1000
3250,238,2.8124767080000197,15.0,12190.0,True,50,0.1,1000
3251,239,2.8238901660000124,15.0,12241.0,True,50,0.1,1000
3252,240,2.8353058750000173,15.0,12292.0,True,50,0.1,1000
3253,241,2.846702958000037,15.0,12343.0,True,50,0.1,1000
3254,242,2.858139166000001,15.0,12394.0,True,50,0.1,1000
3255,243,2.869560125000021,15.0,12445.0,True,50,0.1,1000
3256,244,2.88098712499999,15.0,12496.0,True,50,0.1,1000
3257,245,2.8924100830000157,15.0,12547.0,True,50,0.1,1000
3258,246,2.903822250000019,15.0,12598.0,True,50,0.1,1000
3259,247,2.915239332999988,15.0,12649.0,True,50,0.1,1000
3260,248,2.9266685000000052,15.0,12700.0,True,50,0.1,1000
3261,249,2.9381201250000117,15.0,12751.0,True,50,0.1,1000
3262,250,2.949548458000038,15.0,12802.0,True,50,0.1,1000
3263,251,2.960999708000031,15.0,12853.0,True,50,0.1,1000
3264,252,2.9724715410000044,15.0,12904.0,True,50,0.1,1000
3265,253,2.983906999999988,15.0,12955.0,True,50,0.1,1000
3266,254,2.995408416000032,15.0,13006.0,True,50,0.1,1000
3267,255,3.0068547079999917,15.0,13057.0,True,50,0.1,1000
3268,256,3.0182585000000017,15.0,13108.0,True,50,0.1,1000
3269,257,3.0296492080000235,15.0,13159.0,True,50,0.1,1000
3270,258,3.0410802910000143,15.0,13210.0,True,50,0.1,1000
3271,259,3.052483875000007,15.0,13261.0,True,50,0.1,1000
3272,260,3.0638987910000424,15.0,13312.0,True,50,0.1,1000
3273,261,3.0753194160000135,15.0,13363.0,True,50,0.1,1000
3274,262,3.0867276250000373,15.0,13414.0,True,50,0.1,1000
3275,263,3.098141333000001,15.0,13465.0,True,50,0.1,1000
3276,264,3.109559250000018,15.0,13516.0,True,50,0.1,1000
3277,265,3.1209912909999957,15.0,13567.0,True,50,0.1,1000
3278,266,3.132400958000005,15.0,13618.0,True,50,0.1,1000
3279,267,3.14381854100003,15.0,13669.0,True,50,0.1,1000
3280,268,3.1552352909999968,15.0,13720.0,True,50,0.1,1000
3281,269,3.166679665999993,15.0,13771.0,True,50,0.1,1000
3282,270,3.1780966250000233,15.0,13822.0,True,50,0.1,1000
3283,271,3.189536583000006,15.0,13873.0,True,50,0.1,1000
3284,272,3.2009544580000124,15.0,13924.0,True,50,0.1,1000
3285,273,3.2123510000000124,15.0,13975.0,True,50,0.1,1000
3286,274,3.2237607499999967,15.0,14026.0,True,50,0.1,1000
3287,275,3.235165708000011,15.0,14077.0,True,50,0.1,1000
3288,276,3.246596708000027,15.0,14128.0,True,50,0.1,1000
3289,277,3.2580375410000215,15.0,14179.0,True,50,0.1,1000
3290,278,3.269451457999992,15.0,14230.0,True,50,0.1,1000
3291,279,3.2808467500000233,15.0,14281.0,True,50,0.1,1000
3292,280,3.2922599160000345,15.0,14332.0,True,50,0.1,1000
3293,281,3.3036583749999977,15.0,14383.0,True,50,0.1,1000
3294,282,3.3151081249999947,15.0,14434.0,True,50,0.1,1000
3295,283,3.326525916000037,15.0,14485.0,True,50,0.1,1000
3296,284,3.3379437080000116,15.0,14536.0,True,50,0.1,1000
3297,285,3.3493753750000224,15.0,14587.0,True,50,0.1,1000
3298,286,3.3607990830000176,15.0,14638.0,True,50,0.1,1000
3299,287,3.3722976249999874,15.0,14689.0,True,50,0.1,1000
3300,288,3.3837345000000028,15.0,14740.0,True,50,0.1,1000
3301,289,3.3951622910000196,15.0,14791.0,True,50,0.1,1000
