,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5814,176,0.07489279100082058,92.0,2656.0,8,1000,3
5815,177,0.07519829100056086,92.0,2657.0,8,1000,3
5816,178,0.07550433300093573,92.0,2658.0,8,1000,3
5817,179,0.07581033300084528,92.0,2659.0,8,1000,3
5818,180,0.07611616600115667,92.0,2660.0,8,1000,3
5819,181,0.07642683300036879,92.0,2661.0,8,1000,3
5820,182,0.0767477500012319,92.0,2662.0,8,1000,3
5821,183,0.07707716600089043,92.0,2663.0,8,1000,3
5822,184,0.0774005830007809,92.0,2664.0,8,1000,3
5823,185,0.07772920800016436,92.0,2665.0,8,1000,3
5824,186,0.0780691250001837,92.0,2666.0,8,1000,3
5825,187,0.07844558300166682,92.0,2667.0,8,1000,3
5826,188,0.0787649580015568,92.0,2668.0,8,1000,3
5827,189,0.07907862499996554,92.0,2669.0,8,1000,3
5828,190,0.07939237500067975,92.0,2670.0,8,1000,3
5829,191,0.07970541600116121,92.0,2671.0,8,1000,3
5830,192,0.08001854100075434,92.0,2672.0,8,1000,3
5831,193,0.08033275000161666,92.0,2673.0,8,1000,3
5832,194,0.08064762499998324,92.0,2674.0,8,1000,3
5833,195,0.0809627080016071,92.0,2675.0,8,1000,3
5834,196,0.0812780410014966,92.0,2676.0,8,1000,3
5835,197,0.08159320800041314,92.0,2677.0,8,1000,3
5836,198,0.08190841600116983,94.0,2679.0,8,1000,3
5837,199,0.08222541600116529,94.0,2680.0,8,1000,3
5838,200,0.08254720800141513,94.0,2681.0,8,1000,3
5839,201,0.08286445800149522,94.0,2682.0,8,1000,3
5840,202,0.08318558300015866,94.0,2683.0,8,1000,3
5841,203,0.08350129100108461,94.0,2684.0,8,1000,3
5842,204,0.08381866600029753,94.0,2685.0,8,1000,3
5843,205,0.0841353750001872,94.0,2686.0,8,1000,3
5844,206,0.08445775000109279,94.0,2687.0,8,1000,3
5845,207,0.08477933300127916,94.0,2688.0,8,1000,3
5846,208,0.08509920800133841,94.0,2689.0,8,1000,3
5847,209,0.08541945800061512,96.0,2691.0,8,1000,3
5848,210,0.08573866600090696,96.0,2692.0,8,1000,3
5849,211,0.08607516600022791,96.0,2693.0,8,1000,3
5850,212,0.08639612500155636,96.0,2694.0,8,1000,3
5851,213,0.08694379100052174,96.0,2695.0,8,1000,3
5852,214,0.08726554100030626,96.0,2696.0,8,1000,3
5853,215,0.08758612500059826,96.0,2697.0,8,1000,3
5854,216,0.08790750000116532,96.0,2698.0,8,1000,3
5855,217,0.08824004100097227,96.0,2699.0,8,1000,3
5856,218,0.08856295800069347,96.0,2700.0,8,1000,3
5857,219,0.08888562500033004,96.0,2701.0,8,1000,3
5858,220,0.08921045800161664,96.0,2702.0,8,1000,3
5859,221,0.08953470800042851,96.0,2703.0,8,1000,3
5860,222,0.08985854100137658,96.0,2704.0,8,1000,3
5861,223,0.090183625001373,96.0,2705.0,8,1000,3
5862,224,0.0905085410013271,96.0,2706.0,8,1000,3
5863,225,0.09083770800134516,96.0,2707.0,8,1000,3
5864,226,0.09116420800091873,96.0,2708.0,8,1000,3
5865,227,0.09148970800015377,96.0,2709.0,8,1000,3
5866,228,0.09182337499987625,96.0,2710.0,8,1000,3
5867,229,0.09215208300156519,96.0,2711.0,8,1000,3
5868,230,0.09248216600099113,96.0,2712.0,8,1000,3
5869,231,0.0930355000000418,96.0,2713.0,8,1000,3
5870,232,0.09336408300077892,96.0,2714.0,8,1000,3
5871,233,0.09369570800117799,96.0,2715.0,8,1000,3
5872,234,0.0940245000001596,96.0,2716.0,8,1000,3
5873,235,0.09435670800121443,96.0,2717.0,8,1000,3
5874,236,0.09468612500131712,96.0,2718.0,8,1000,3
5875,237,0.09501683300004515,96.0,2719.0,8,1000,3
5876,238,0.09534862500004238,96.0,2720.0,8,1000,3
5877,239,0.09568120800031465,96.0,2721.0,8,1000,3
5878,240,0.09601300000031188,96.0,2722.0,8,1000,3
5879,241,0.09634825000102865,96.0,2723.0,8,1000,3
5880,242,0.09668108300138556,96.0,2724.0,8,1000,3
5881,243,0.0970168330004526,96.0,2725.0,8,1000,3
5882,244,0.09735191600157123,96.0,2726.0,8,1000,3
5883,245,0.09768766600063827,96.0,2727.0,8,1000,3
5884,246,0.09802450000097451,96.0,2728.0,8,1000,3
5885,247,0.09836650000033842,96.0,2729.0,8,1000,3
5886,248,0.09870050000063202,96.0,2730.0,8,1000,3
5887,249,0.09903687500082015,96.0,2731.0,8,1000,3
5888,250,0.09937325000100827,96.0,2732.0,8,1000,3
5889,251,0.09970987500128103,96.0,2733.0,8,1000,3
5890,252,0.1000467080011731,96.0,2734.0,8,1000,3
5891,253,0.10038816599990241,96.0,2735.0,8,1000,3
5892,254,0.10072508300072514,96.0,2736.0,8,1000,3
5893,255,0.10106620800070232,96.0,2737.0,8,1000,3
5894,256,0.10140516600040428,96.0,2738.0,8,1000,3
5895,257,0.10174745800031815,96.0,2739.0,8,1000,3
5896,258,0.10208637499999895,96.0,2740.0,8,1000,3
5897,259,0.10242983300122432,96.0,2741.0,8,1000,3
5898,260,0.10277054100151872,96.0,2742.0,8,1000,3
5899,261,0.10311295800056541,96.0,2743.0,8,1000,3
5900,262,0.10345412500100792,96.0,2744.0,8,1000,3
5901,263,0.10379591600030835,96.0,2745.0,8,1000,3
5902,264,0.10413941600018006,96.0,2746.0,8,1000,3
5903,265,0.10448470800110954,96.0,2747.0,8,1000,3
5904,266,0.10483033300079114,96.0,2748.0,8,1000,3
5905,267,0.10517183299998578,98.0,2750.0,8,1000,3
5906,268,0.10551612500057672,98.0,2751.0,8,1000,3
5907,269,0.1058616250011255,98.0,2752.0,8,1000,3
5908,270,0.10621050000008836,98.0,2753.0,8,1000,3
5909,271,0.10655479100023513,98.0,2754.0,8,1000,3
5910,272,0.10689825000008568,98.0,2755.0,8,1000,3
5911,273,0.10724533300162875,98.0,2756.0,8,1000,3
5912,274,0.10759054100162757,98.0,2757.0,8,1000,3
5913,275,0.10793512500094948,98.0,2758.0,8,1000,3
5914,276,0.10828687499997613,98.0,2759.0,8,1000,3
5915,277,0.10863254100149788,98.0,2760.0,8,1000,3
5916,278,0.10897779100014304,98.0,2761.0,8,1000,3
5917,279,0.1093235000007553,98.0,2762.0,8,1000,3
5918,280,0.10967141600121977,98.0,2763.0,8,1000,3
5919,281,0.11002316600024642,98.0,2764.0,8,1000,3
5920,282,0.11037612500149407,98.0,2765.0,8,1000,3
5921,283,0.11072520800007624,98.0,2766.0,8,1000,3
5922,284,0.11107454100056202,98.0,2767.0,8,1000,3
5923,285,0.11142383300102665,98.0,2768.0,8,1000,3
5924,286,0.11177491600028588,98.0,2769.0,8,1000,3
5925,287,0.11212958300166065,98.0,2770.0,8,1000,3
5926,288,0.11248191600134305,98.0,2771.0,8,1000,3
5927,289,0.11283354100123688,98.0,2772.0,8,1000,3
5928,290,0.11318800000117335,98.0,2773.0,8,1000,3
5929,291,0.11354041600134224,98.0,2774.0,8,1000,3
5930,292,0.11389358300039021,98.0,2775.0,8,1000,3
5931,293,0.11425116600003093,98.0,2776.0,8,1000,3
5932,294,0.11460487500153249,98.0,2777.0,8,1000,3
5933,295,0.1149592500005383,98.0,2778.0,8,1000,3
5934,296,0.11531400000058056,98.0,2779.0,8,1000,3
5935,297,0.11566887500157463,98.0,2780.0,8,1000,3
5936,298,0.1160272500001156,98.0,2781.0,8,1000,3
5937,299,0.1163837500007503,98.0,2782.0,8,1000,3
5938,300,0.11674020800091967,98.0,2783.0,8,1000,3
5939,301,0.11709587500081398,98.0,2784.0,8,1000,3
5940,302,0.11745458299992606,98.0,2785.0,8,1000,3
5941,303,0.11781841599986365,98.0,2786.0,8,1000,3
5942,304,0.11818154100001266,98.0,2787.0,8,1000,3
5943,305,0.11854070800109184,98.0,2788.0,8,1000,3
5944,306,0.11889829100073257,98.0,2789.0,8,1000,3
5945,307,0.1192599580008391,98.0,2790.0,8,1000,3
5946,308,0.11961945800067042,98.0,2791.0,8,1000,3
5947,309,0.11998316600147518,98.0,2792.0,8,1000,3
5948,310,0.12034458300149709,98.0,2793.0,8,1000,3
5949,311,0.12070570800096903,98.0,2794.0,8,1000,3
5950,312,0.12106720800147741,98.0,2795.0,8,1000,3
5951,313,0.12142933300128789,98.0,2796.0,8,1000,3
5952,314,0.12201566600015212,98.0,2797.0,8,1000,3
5953,315,0.12238183299996308,98.0,2798.0,8,1000,3
5954,316,0.1227435830005561,98.0,2799.0,8,1000,3
5955,317,0.12310525000066264,98.0,2800.0,8,1000,3
5956,318,0.12346854099996563,98.0,2801.0,8,1000,3
5957,319,0.12383283300005132,98.0,2802.0,8,1000,3
5958,320,0.12419650000083493,98.0,2803.0,8,1000,3
5959,321,0.1245611660015129,98.0,2804.0,8,1000,3
5960,322,0.12492612500136602,98.0,2805.0,8,1000,3
5961,323,0.12529320800058485,98.0,2806.0,8,1000,3
5962,324,0.12566012500064971,100.0,2808.0,8,1000,3
5963,325,0.12602979100120137,100.0,2809.0,8,1000,3
5964,326,0.12639533299989125,100.0,2810.0,8,1000,3
5965,327,0.12676087500040012,100.0,2811.0,8,1000,3
5966,328,0.12712625000131084,100.0,2812.0,8,1000,3
5967,329,0.12749587500002235,100.0,2813.0,8,1000,3
5968,330,0.12786862500070129,100.0,2814.0,8,1000,3
5969,331,0.12824120799996308,100.0,2815.0,8,1000,3
5970,332,0.12861125000017637,100.0,2816.0,8,1000,3
5971,333,0.1289799160003895,100.0,2817.0,8,1000,3
5972,334,0.12935079100134317,100.0,2818.0,8,1000,3
5973,335,0.12972083300155646,100.0,2819.0,8,1000,3
5974,336,0.13009479100037424,100.0,2820.0,8,1000,3
5975,337,0.13046712499999558,100.0,2821.0,8,1000,3
5976,338,0.13083950000145705,100.0,2822.0,8,1000,3
5977,339,0.13122112500059302,100.0,2823.0,8,1000,3
5978,340,0.1315967910013569,100.0,2824.0,8,1000,3
5979,341,0.13197170800049207,100.0,2825.0,8,1000,3
5980,342,0.13234479099992313,100.0,2826.0,8,1000,3
5981,343,0.13271679100034817,100.0,2827.0,8,1000,3
5982,344,0.13308970800062525,100.0,2828.0,8,1000,3
5983,345,0.13346370799990837,100.0,2829.0,8,1000,3
5984,346,0.13383929100018577,100.0,2830.0,8,1000,3
5985,347,0.1342140830001881,100.0,2831.0,8,1000,3
5986,348,0.13458995800101548,100.0,2832.0,8,1000,3
5987,349,0.13496629100154678,100.0,2833.0,8,1000,3
5988,350,0.13534033300129522,100.0,2834.0,8,1000,3
5989,351,0.1357205830008752,100.0,2835.0,8,1000,3
5990,352,0.13609837500007416,100.0,2836.0,8,1000,3
5991,353,0.13647679099995003,100.0,2837.0,8,1000,3
5992,354,0.13685495800018543,100.0,2838.0,8,1000,3
5993,355,0.13723720800044248,100.0,2839.0,8,1000,3
5994,356,0.13763675000154763,100.0,2840.0,8,1000,3
5995,357,0.13801895800133934,100.0,2841.0,8,1000,3
5996,358,0.138399166000454,100.0,2842.0,8,1000,3
5997,359,0.13877812500140863,100.0,2843.0,8,1000,3
5998,360,0.13915808300043864,100.0,2844.0,8,1000,3
5999,361,0.13954041600118217,100.0,2845.0,8,1000,3
6000,362,0.13992358300129126,100.0,2846.0,8,1000,3
6001,363,0.140304416001527,100.0,2847.0,8,1000,3
6002,364,0.14068625000072643,100.0,2848.0,8,1000,3
6003,365,0.14106858300146996,100.0,2849.0,8,1000,3
6004,366,0.14147200000115845,100.0,2850.0,8,1000,3
6005,367,0.14189429100042616,100.0,2851.0,8,1000,3
6006,368,0.14227862500047195,100.0,2852.0,8,1000,3
6007,369,0.14266633300030662,100.0,2853.0,8,1000,3
6008,370,0.14305200000126206,100.0,2854.0,8,1000,3
6009,371,0.143437750000885,100.0,2855.0,8,1000,3
6010,372,0.1438235830009944,100.0,2856.0,8,1000,3
6011,373,0.14420979100032127,100.0,2857.0,8,1000,3
6012,374,0.14459566600089602,100.0,2858.0,8,1000,3
6013,375,0.14498191600068822,100.0,2859.0,8,1000,3
6014,376,0.14537004100020567,100.0,2860.0,8,1000,3
6015,377,0.14575658300054783,100.0,2861.0,8,1000,3
6016,378,0.14614704100131348,100.0,2862.0,8,1000,3
6017,379,0.14653400000133843,100.0,2863.0,8,1000,3
6018,380,0.1469230830007291,100.0,2864.0,8,1000,3
6019,381,0.14731237500018324,100.0,2865.0,8,1000,3
6020,382,0.14770616600071662,100.0,2866.0,8,1000,3
6021,383,0.14809991600122885,100.0,2867.0,8,1000,3
6022,384,0.1484907909998583,100.0,2868.0,8,1000,3
6023,385,0.1488812500010681,100.0,2869.0,8,1000,3
6024,386,0.14927095800157986,100.0,2870.0,8,1000,3
6025,387,0.14966479100075958,100.0,2871.0,8,1000,3
6026,388,0.15006004099996062,100.0,2872.0,8,1000,3
6027,389,0.1504510000013397,100.0,2873.0,8,1000,3
6028,390,0.1508426660002442,100.0,2874.0,8,1000,3
6029,391,0.15123454100103118,100.0,2875.0,8,1000,3
6030,392,0.15163275000122667,100.0,2876.0,8,1000,3
6031,393,0.1520264999999199,100.0,2877.0,8,1000,3
6032,394,0.15242054100053792,100.0,2878.0,8,1000,3
6033,395,0.15281487500033109,100.0,2879.0,8,1000,3
6034,396,0.1532115000009071,100.0,2880.0,8,1000,3
6035,397,0.15360991600027774,100.0,2881.0,8,1000,3
6036,398,0.1540046660011285,100.0,2882.0,8,1000,3
6037,399,0.15440066600058344,100.0,2883.0,8,1000,3
6038,400,0.15479641599995375,100.0,2884.0,8,1000,3
6039,401,0.15519358300116437,100.0,2885.0,8,1000,3
6040,402,0.15559262500028126,100.0,2886.0,8,1000,3
6041,403,0.15599108300011721,100.0,2887.0,8,1000,3
6042,404,0.15639058300075703,100.0,2888.0,8,1000,3
6043,405,0.15678850000040256,100.0,2889.0,8,1000,3
6044,406,0.15718529100013257,100.0,2890.0,8,1000,3
6045,407,0.15758441600155493,100.0,2891.0,8,1000,3
6046,408,0.15798700000050303,100.0,2892.0,8,1000,3
6047,409,0.15839020800012804,100.0,2893.0,8,1000,3
6048,410,0.15878991600038717,100.0,2894.0,8,1000,3
6049,411,0.15919133300121757,100.0,2895.0,8,1000,3
6050,412,0.15959379100058868,100.0,2896.0,8,1000,3
6051,413,0.15999629100042512,100.0,2897.0,8,1000,3
6052,414,0.16040166600032535,100.0,2898.0,8,1000,3
6053,415,0.16080583300026774,100.0,2899.0,8,1000,3
6054,416,0.1612107910004852,100.0,2900.0,8,1000,3
6055,417,0.16161512500002573,100.0,2901.0,8,1000,3
6056,418,0.16202295800030697,100.0,2902.0,8,1000,3
6057,419,0.16242654100096843,100.0,2903.0,8,1000,3
6058,420,0.16283204100000148,100.0,2904.0,8,1000,3
6059,421,0.16323829100110743,100.0,2905.0,8,1000,3
6060,422,0.16364345800138835,100.0,2906.0,8,1000,3
6061,423,0.16404925000097137,100.0,2907.0,8,1000,3
6062,424,0.16446091600118962,100.0,2908.0,8,1000,3
6063,425,0.1648677500015765,100.0,2909.0,8,1000,3
6064,426,0.165273625001646,100.0,2910.0,8,1000,3
6065,427,0.1656799160009541,100.0,2911.0,8,1000,3
6066,428,0.1660871660005796,100.0,2912.0,8,1000,3
6067,429,0.1664992500009248,100.0,2913.0,8,1000,3
6068,430,0.16690845800076204,100.0,2914.0,8,1000,3
6069,431,0.16731670800072607,100.0,2915.0,8,1000,3
6070,432,0.16772945800039452,100.0,2916.0,8,1000,3
6071,433,0.16814100000010512,100.0,2917.0,8,1000,3
6072,434,0.16855008300080954,100.0,2918.0,8,1000,3
6073,435,0.16896112500035088,100.0,2919.0,8,1000,3
6074,436,0.1693732910007384,100.0,2920.0,8,1000,3
6075,437,0.16978533300061827,100.0,2921.0,8,1000,3
6076,438,0.17019745800098462,100.0,2922.0,8,1000,3
6077,439,0.17061329100033618,100.0,2923.0,8,1000,3
6078,440,0.17102566600078717,100.0,2924.0,8,1000,3
6079,441,0.17143791600028635,100.0,2925.0,8,1000,3
6080,442,0.17184691600050428,100.0,2926.0,8,1000,3
6081,443,0.17225966600017273,100.0,2927.0,8,1000,3
6082,444,0.17267720800009556,100.0,2928.0,8,1000,3
6083,445,0.1730930410012661,100.0,2929.0,8,1000,3
6084,446,0.17350824999994074,100.0,2930.0,8,1000,3
6085,447,0.17392533300153445,100.0,2931.0,8,1000,3
6086,448,0.1743415000000823,100.0,2932.0,8,1000,3
6087,449,0.17476150000038615,100.0,2933.0,8,1000,3
6088,450,0.1751771250001184,100.0,2934.0,8,1000,3
6089,451,0.1755934580014582,100.0,2935.0,8,1000,3
6090,452,0.1760115000015503,100.0,2936.0,8,1000,3
6091,453,0.17642904100102896,100.0,2937.0,8,1000,3
6092,454,0.1768472500007192,100.0,2938.0,8,1000,3
6093,455,0.17726629100070568,100.0,2939.0,8,1000,3
6094,456,0.17768587499995192,100.0,2940.0,8,1000,3
6095,457,0.17810691600061546,100.0,2941.0,8,1000,3
6096,458,0.1785275410002214,100.0,2942.0,8,1000,3
6097,459,0.17895020800096972,100.0,2943.0,8,1000,3
6098,460,0.17937125000025844,100.0,2944.0,8,1000,3
6099,461,0.17979366600047797,100.0,2945.0,8,1000,3
6100,462,0.18021629100076098,100.0,2946.0,8,1000,3
6101,463,0.18063866600095935,100.0,2947.0,8,1000,3
6102,464,0.18106058300145378,100.0,2948.0,8,1000,3
6103,465,0.18148295800165215,100.0,2949.0,8,1000,3
6104,466,0.18190566600060265,100.0,2950.0,8,1000,3
6105,467,0.18232966600044165,100.0,2951.0,8,1000,3
6106,468,0.18275504100165563,100.0,2952.0,8,1000,3
6107,469,0.18318041600105062,100.0,2953.0,8,1000,3
6108,470,0.1836035410015029,100.0,2954.0,8,1000,3
6109,471,0.18402708300163795,100.0,2955.0,8,1000,3
6110,472,0.18445195800086367,100.0,2956.0,8,1000,3
6111,473,0.18487691600057587,100.0,2957.0,8,1000,3
6112,474,0.18533100000058766,100.0,2958.0,8,1000,3
6113,475,0.18578275000072608,100.0,2959.0,8,1000,3
6114,476,0.18622720800158277,100.0,2960.0,8,1000,3
6115,477,0.18665750000036496,100.0,2961.0,8,1000,3
6116,478,0.18708679100018344,100.0,2962.0,8,1000,3
6117,479,0.18751512500057288,100.0,2963.0,8,1000,3
6118,480,0.18794420800077205,100.0,2964.0,8,1000,3
6119,481,0.1883756250008446,100.0,2965.0,8,1000,3
6120,482,0.18880754100064223,100.0,2966.0,8,1000,3
6121,483,0.18923720800012234,100.0,2967.0,8,1000,3
6122,484,0.18966712500150607,100.0,2968.0,8,1000,3
6123,485,0.19009741600166308,100.0,2969.0,8,1000,3
6124,486,0.19052716600162967,100.0,2970.0,8,1000,3
6125,487,0.19095912500051782,100.0,2971.0,8,1000,3
6126,488,0.19139304100099253,100.0,2972.0,8,1000,3
6127,489,0.19183125000017753,100.0,2973.0,8,1000,3
6128,490,0.19226404100118089,100.0,2974.0,8,1000,3
6129,491,0.19269700000040757,100.0,2975.0,8,1000,3
6130,492,0.1931365000000369,100.0,2976.0,8,1000,3
6131,493,0.19356941600017308,100.0,2977.0,8,1000,3
6132,494,0.19400550000136718,100.0,2978.0,8,1000,3
6133,495,0.1944378330008476,100.0,2979.0,8,1000,3
6134,496,0.19487200000003213,100.0,2980.0,8,1000,3
6135,497,0.1953062080010568,100.0,2981.0,8,1000,3
6136,498,0.19574533300146868,100.0,2982.0,8,1000,3
6137,499,0.19617991599989182,100.0,2983.0,8,1000,3
6138,500,0.19661312500102213,100.0,2984.0,8,1000,3
6139,501,0.1970492500004184,102.0,2986.0,8,1000,3
6140,502,0.19748520800021652,102.0,2987.0,8,1000,3
6141,503,0.1979275410012633,102.0,2988.0,8,1000,3
6142,504,0.19836541600125202,102.0,2989.0,8,1000,3
6143,505,0.19880579100026807,102.0,2990.0,8,1000,3
6144,506,0.1992429580004682,102.0,2991.0,8,1000,3
6145,507,0.19968462500037276,102.0,2992.0,8,1000,3
6146,508,0.2001215410000441,102.0,2993.0,8,1000,3
6147,509,0.20056608300001244,102.0,2994.0,8,1000,3
6148,510,0.2010094580000441,102.0,2995.0,8,1000,3
6149,511,0.2014502080000966,102.0,2996.0,8,1000,3
6150,512,0.20189037500131235,102.0,2997.0,8,1000,3
6151,513,0.2023332910011959,102.0,2998.0,8,1000,3
6152,514,0.20277504100158694,102.0,2999.0,8,1000,3
6153,515,0.20321695800157613,102.0,3000.0,8,1000,3
6154,516,0.20365870800014818,102.0,3001.0,8,1000,3
6155,517,0.20410537499992643,102.0,3002.0,8,1000,3
6156,518,0.20454604100086726,102.0,3003.0,8,1000,3
6157,519,0.20499004100020102,102.0,3004.0,8,1000,3
6158,520,0.20543383299991547,102.0,3005.0,8,1000,3
6159,521,0.2058805000015127,102.0,3006.0,8,1000,3
6160,522,0.2063251660001697,102.0,3007.0,8,1000,3
6161,523,0.20676825000009558,102.0,3008.0,8,1000,3
6162,524,0.2072145410002122,102.0,3009.0,8,1000,3
6163,525,0.2076596660008363,102.0,3010.0,8,1000,3
6164,526,0.20810945800076297,102.0,3011.0,8,1000,3
6165,527,0.20855529100117565,102.0,3012.0,8,1000,3
6166,528,0.20900295800129243,102.0,3013.0,8,1000,3
6167,529,0.20944800000143005,102.0,3014.0,8,1000,3
6168,530,0.2098959160011873,102.0,3015.0,8,1000,3
6169,531,0.21034612500079675,102.0,3016.0,8,1000,3
6170,532,0.2107976660008717,102.0,3017.0,8,1000,3
6171,533,0.21124670800054446,102.0,3018.0,8,1000,3
6172,534,0.21169662500142294,102.0,3019.0,8,1000,3
6173,535,0.21215008299986948,102.0,3020.0,8,1000,3
6174,536,0.21259995800028264,102.0,3021.0,8,1000,3
6175,537,0.21304912500090722,102.0,3022.0,8,1000,3
6176,538,0.21349833300155296,102.0,3023.0,8,1000,3
6177,539,0.21395087500059162,102.0,3024.0,8,1000,3
6178,540,0.2144032910000533,102.0,3025.0,8,1000,3
6179,541,0.21485858300002292,102.0,3026.0,8,1000,3
6180,542,0.21530941600030928,102.0,3027.0,8,1000,3
6181,543,0.2157611660004477,102.0,3028.0,8,1000,3
6182,544,0.2162194160009676,102.0,3029.0,8,1000,3
6183,545,0.21667133300070418,102.0,3030.0,8,1000,3
6184,546,0.21712579100130824,102.0,3031.0,8,1000,3
6185,547,0.21758062500157394,102.0,3032.0,8,1000,3
6186,548,0.2180349580012262,102.0,3033.0,8,1000,3
6187,549,0.21849075000136509,102.0,3034.0,8,1000,3
6188,550,0.2189521660002356,102.0,3035.0,8,1000,3
6189,551,0.21941141600109404,102.0,3036.0,8,1000,3
6190,552,0.219868125001085,102.0,3037.0,8,1000,3
6191,553,0.2203248750010971,102.0,3038.0,8,1000,3
6192,554,0.22078575000159617,102.0,3039.0,8,1000,3
6193,555,0.22124345800148149,102.0,3040.0,8,1000,3
6194,556,0.22170266600005561,102.0,3041.0,8,1000,3
6195,557,0.2221626250011468,102.0,3042.0,8,1000,3
6196,558,0.22262025000054564,102.0,3043.0,8,1000,3
6197,559,0.2230849160005164,102.0,3044.0,8,1000,3
6198,560,0.22354420800002117,102.0,3045.0,8,1000,3
6199,561,0.22400637500140874,102.0,3046.0,8,1000,3
6200,562,0.22446691600089252,102.0,3047.0,8,1000,3
6201,563,0.2249332500014134,102.0,3048.0,8,1000,3
6202,564,0.22539416600011464,102.0,3049.0,8,1000,3
6203,565,0.22585587499997928,102.0,3050.0,8,1000,3
6204,566,0.22631995800111326,102.0,3051.0,8,1000,3
6205,567,0.22678179100148554,102.0,3052.0,8,1000,3
6206,568,0.22724341600041953,102.0,3053.0,8,1000,3
6207,569,0.22770383300121466,102.0,3054.0,8,1000,3
6208,570,0.2281755410003825,102.0,3055.0,8,1000,3
6209,571,0.22864174999995157,102.0,3056.0,8,1000,3
6210,572,0.2291105830008746,102.0,3057.0,8,1000,3
6211,573,0.22957475000112026,102.0,3058.0,8,1000,3
6212,574,0.23004100000071048,102.0,3059.0,8,1000,3
6213,575,0.23051291600131663,102.0,3060.0,8,1000,3
6214,576,0.23098608300097112,102.0,3061.0,8,1000,3
6215,577,0.23145575000125973,102.0,3062.0,8,1000,3
6216,578,0.23192158300116716,102.0,3063.0,8,1000,3
6217,579,0.23239954100063187,102.0,3064.0,8,1000,3
6218,580,0.23286733300119522,102.0,3065.0,8,1000,3
6219,581,0.233338250000088,102.0,3066.0,8,1000,3
6220,582,0.2338067079999746,102.0,3067.0,8,1000,3
6221,583,0.23427616600019974,102.0,3068.0,8,1000,3
6222,584,0.23474487500061514,102.0,3069.0,8,1000,3
6223,585,0.2352180830002908,102.0,3070.0,8,1000,3
6224,586,0.23568920800062187,102.0,3071.0,8,1000,3
6225,587,0.23615950000021257,102.0,3072.0,8,1000,3
6226,588,0.23662912500003586,102.0,3073.0,8,1000,3
6227,589,0.23710375000155182,102.0,3074.0,8,1000,3
6228,590,0.2375740000006772,102.0,3075.0,8,1000,3
6229,591,0.23804691600162187,102.0,3076.0,8,1000,3
6230,592,0.23852000000078988,102.0,3077.0,8,1000,3
6231,593,0.23899183300090954,102.0,3078.0,8,1000,3
6232,594,0.2394649580000987,102.0,3079.0,8,1000,3
6233,595,0.23993808300110686,102.0,3080.0,8,1000,3
6234,596,0.24041537500124832,102.0,3081.0,8,1000,3
6235,597,0.24089016600009927,102.0,3082.0,8,1000,3
6236,598,0.2413702910016582,102.0,3083.0,8,1000,3
6237,599,0.24184808300014993,102.0,3084.0,8,1000,3
6238,600,0.24234133300160465,102.0,3085.0,8,1000,3
6239,601,0.24281883300136542,102.0,3086.0,8,1000,3
6240,602,0.24329887500061886,102.0,3087.0,8,1000,3
6241,603,0.2437762500012468,102.0,3088.0,8,1000,3
6242,604,0.24425391600016155,102.0,3089.0,8,1000,3
6243,605,0.24473645800026134,102.0,3090.0,8,1000,3
6244,606,0.24521858300067834,102.0,3091.0,8,1000,3
6245,607,0.2456966250010737,102.0,3092.0,8,1000,3
6246,608,0.24617720800051757,102.0,3093.0,8,1000,3
6247,609,0.24665404100051092,102.0,3094.0,8,1000,3
6248,610,0.24713620800139324,102.0,3095.0,8,1000,3
