,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5916,96,0.06617083300000104,134.0,12231.0,125,0.1,1000
5917,97,0.06665687500000672,134.0,12357.0,125,0.1,1000
5918,98,0.06714358300001777,134.0,12483.0,125,0.1,1000
5919,99,0.0676356250000083,134.0,12609.0,125,0.1,1000
5920,100,0.06812379199999441,134.0,12735.0,125,0.1,1000
5921,101,0.06860079200001223,134.0,12861.0,125,0.1,1000
5922,102,0.06906220800001961,134.0,12987.0,125,0.1,1000
5923,103,0.06958704199999488,134.0,13113.0,125,0.1,1000
5924,104,0.07004474999999388,134.0,13239.0,125,0.1,1000
5925,105,0.0704965829999935,134.0,13365.0,125,0.1,1000
5926,106,0.07095200000000546,134.0,13491.0,125,0.1,1000
5927,107,0.07140479200000982,134.0,13617.0,125,0.1,1000
5928,108,0.07185758299999634,134.0,13743.0,125,0.1,1000
5929,109,0.07231649999999945,134.0,13869.0,125,0.1,1000
5930,110,0.07277083299999276,134.0,13995.0,125,0.1,1000
5931,111,0.07322495799999729,134.0,14121.0,125,0.1,1000
5932,112,0.07368941699999709,134.0,14247.0,125,0.1,1000
5933,113,0.07414987500001757,134.0,14373.0,125,0.1,1000
5934,114,0.07460725000001389,134.0,14499.0,125,0.1,1000
5935,115,0.07506250000000136,134.0,14625.0,125,0.1,1000
5936,116,0.07551916700001016,134.0,14751.0,125,0.1,1000
5937,117,0.07597504200001026,134.0,14877.0,125,0.1,1000
5938,118,0.07643091700001037,134.0,15003.0,125,0.1,1000
5939,119,0.07686795800000823,134.0,15129.0,125,0.1,1000
5940,120,0.07730670800000894,134.0,15255.0,125,0.1,1000
5941,121,0.07775033300001155,134.0,15381.0,125,0.1,1000
5942,122,0.07819558299999585,134.0,15507.0,125,0.1,1000
5943,123,0.07864179200001331,134.0,15633.0,125,0.1,1000
5944,124,0.0790819580000175,134.0,15759.0,125,0.1,1000
5945,125,0.0795679580000126,134.0,15885.0,125,0.1,1000
5946,126,0.08001562500001569,134.0,16011.0,125,0.1,1000
5947,127,0.08044962499999997,134.0,16137.0,125,0.1,1000
5948,128,0.08086987500001896,134.0,16263.0,125,0.1,1000
5949,129,0.08129333300001917,134.0,16389.0,125,0.1,1000
5950,130,0.08171295799999712,134.0,16515.0,125,0.1,1000
5951,131,0.08212895799999842,134.0,16641.0,125,0.1,1000
5952,132,0.08254616700000383,134.0,16767.0,125,0.1,1000
5953,133,0.0829626249999933,134.0,16893.0,125,0.1,1000
5954,134,0.08338033300000802,134.0,17019.0,125,0.1,1000
5955,135,0.08380554199999324,135.0,17146.0,125,0.1,1000
5956,136,0.08422937500000671,135.0,17272.0,125,0.1,1000
5957,137,0.08465462500001308,135.0,17398.0,125,0.1,1000
5958,138,0.08507475000001818,135.0,17524.0,125,0.1,1000
5959,139,0.08549383300001523,135.0,17650.0,125,0.1,1000
5960,140,0.08594133299999385,135.0,17776.0,125,0.1,1000
5961,141,0.08639104200000247,135.0,17902.0,125,0.1,1000
5962,142,0.08683700000000272,135.0,18028.0,125,0.1,1000
5963,143,0.08726408300000799,135.0,18154.0,125,0.1,1000
5964,144,0.08768820800000299,135.0,18280.0,125,0.1,1000
5965,145,0.08811024999999972,135.0,18406.0,125,0.1,1000
5966,146,0.08853312499999788,135.0,18532.0,125,0.1,1000
5967,147,0.08895670800001199,135.0,18658.0,125,0.1,1000
5968,148,0.08938025000000493,135.0,18784.0,125,0.1,1000
5969,149,0.08980445800000325,135.0,18910.0,125,0.1,1000
5970,150,0.09022870800001215,135.0,19036.0,125,0.1,1000
5971,151,0.09065341699999863,135.0,19162.0,125,0.1,1000
5972,152,0.09107812499999568,135.0,19288.0,125,0.1,1000
5973,153,0.09150441700001011,135.0,19414.0,125,0.1,1000
5974,154,0.09193329199999312,135.0,19540.0,125,0.1,1000
5975,155,0.09235987499999965,135.0,19666.0,125,0.1,1000
5976,156,0.09278900000001045,135.0,19792.0,125,0.1,1000
5977,157,0.09322025000000167,135.0,19918.0,125,0.1,1000
5978,158,0.09364733300000694,135.0,20044.0,125,0.1,1000
5979,159,0.09408125000001633,135.0,20170.0,125,0.1,1000
5980,160,0.09451108300001465,135.0,20296.0,125,0.1,1000
5981,161,0.09494583299999704,135.0,20422.0,125,0.1,1000
5982,162,0.09538079200001448,135.0,20548.0,125,0.1,1000
5983,163,0.09581804200001898,135.0,20674.0,125,0.1,1000
5984,164,0.0962528329999941,135.0,20800.0,125,0.1,1000
5985,165,0.09668883300000175,135.0,20926.0,125,0.1,1000
5986,166,0.09712075000001619,135.0,21052.0,125,0.1,1000
5987,167,0.09755241700000283,135.0,21178.0,125,0.1,1000
5988,168,0.09798975000001064,135.0,21304.0,125,0.1,1000
5989,169,0.09842675000001577,135.0,21430.0,125,0.1,1000
5990,170,0.09886366700001759,135.0,21556.0,125,0.1,1000
5991,171,0.09929687499999318,135.0,21682.0,125,0.1,1000
5992,172,0.09974641700000575,135.0,21808.0,125,0.1,1000
5993,173,0.10018408300001624,135.0,21934.0,125,0.1,1000
5994,174,0.10061937500000795,135.0,22060.0,125,0.1,1000
5995,175,0.10105416700000092,135.0,22186.0,125,0.1,1000
5996,176,0.10148862500000178,135.0,22312.0,125,0.1,1000
5997,177,0.10192341699999474,135.0,22438.0,125,0.1,1000
5998,178,0.1023578749999956,135.0,22564.0,125,0.1,1000
5999,179,0.1027937080000072,135.0,22690.0,125,0.1,1000
6000,180,0.1032354170000076,135.0,22816.0,125,0.1,1000
6001,181,0.10367337499999962,135.0,22942.0,125,0.1,1000
6002,182,0.10411083299999291,135.0,23068.0,125,0.1,1000
6003,183,0.10455079199999773,135.0,23194.0,125,0.1,1000
6004,184,0.1049983329999975,135.0,23320.0,125,0.1,1000
6005,185,0.10544641699999602,135.0,23446.0,125,0.1,1000
6006,186,0.10588491699999736,135.0,23572.0,125,0.1,1000
6007,187,0.1063340420000145,135.0,23698.0,125,0.1,1000
6008,188,0.10677391699999816,135.0,23824.0,125,0.1,1000
6009,189,0.10721391699999572,135.0,23950.0,125,0.1,1000
6010,190,0.10767141700000593,135.0,24076.0,125,0.1,1000
6011,191,0.1081123750000188,135.0,24202.0,125,0.1,1000
6012,192,0.10856254200001558,135.0,24328.0,125,0.1,1000
6013,193,0.10900354200001061,135.0,24454.0,125,0.1,1000
6014,194,0.10944495800001164,135.0,24580.0,125,0.1,1000
6015,195,0.10988666700001204,136.0,24707.0,125,0.1,1000
6016,196,0.11033983300001182,136.0,24833.0,125,0.1,1000
6017,197,0.11078804199999581,136.0,24959.0,125,0.1,1000
6018,198,0.11123379200000727,136.0,25085.0,125,0.1,1000
6019,199,0.11168383300000073,136.0,25211.0,125,0.1,1000
6020,200,0.11212720800000398,136.0,25337.0,125,0.1,1000
6021,201,0.11257729199999744,136.0,25463.0,125,0.1,1000
6022,202,0.11302800000001412,136.0,25589.0,125,0.1,1000
6023,203,0.11347399999999652,140.0,25716.0,125,0.1,1000
6024,204,0.11392483299999867,140.0,25842.0,125,0.1,1000
6025,205,0.1143711670000016,141.0,25969.0,125,0.1,1000
6026,206,0.11482404200000929,141.0,26095.0,125,0.1,1000
6027,207,0.11527612500000828,141.0,26221.0,125,0.1,1000
6028,208,0.115723542000012,141.0,26347.0,125,0.1,1000
6029,209,0.11617120799999725,141.0,26473.0,125,0.1,1000
6030,210,0.1166190419999964,141.0,26599.0,125,0.1,1000
6031,211,0.11706841700001291,141.0,26725.0,125,0.1,1000
6032,212,0.11752370799999312,141.0,26851.0,125,0.1,1000
6033,213,0.11798425000000634,141.0,26977.0,125,0.1,1000
6034,214,0.11843941700001892,141.0,27103.0,125,0.1,1000
6035,215,0.11889458300001365,141.0,27229.0,125,0.1,1000
6036,216,0.11934600000000728,141.0,27355.0,125,0.1,1000
6037,217,0.11979758300000753,141.0,27481.0,125,0.1,1000
6038,218,0.1202494999999999,141.0,27607.0,125,0.1,1000
6039,219,0.12070091699999352,141.0,27733.0,125,0.1,1000
6040,220,0.12115299999999252,141.0,27859.0,125,0.1,1000
6041,221,0.12160554199999751,141.0,27985.0,125,0.1,1000
6042,222,0.12205920799999603,141.0,28111.0,125,0.1,1000
6043,223,0.12251812499999915,141.0,28237.0,125,0.1,1000
6044,224,0.12297183300000825,141.0,28363.0,125,0.1,1000
6045,225,0.12342554200000677,141.0,28489.0,125,0.1,1000
6046,226,0.12388708299999962,141.0,28615.0,125,0.1,1000
6047,227,0.12434287499999641,141.0,28741.0,125,0.1,1000
6048,228,0.1248082080000188,141.0,28867.0,125,0.1,1000
6049,229,0.12526375000001622,141.0,28993.0,125,0.1,1000
6050,230,0.12571887500001822,141.0,29119.0,125,0.1,1000
6051,231,0.12617383299999574,141.0,29245.0,125,0.1,1000
6052,232,0.12663545800000975,141.0,29371.0,125,0.1,1000
6053,233,0.1270954999999958,141.0,29497.0,125,0.1,1000
6054,234,0.12755316700000208,141.0,29623.0,125,0.1,1000
6055,235,0.12802075000001878,141.0,29749.0,125,0.1,1000
6056,236,0.12848020800001336,141.0,29875.0,125,0.1,1000
6057,237,0.12893987500001458,141.0,30001.0,125,0.1,1000
6058,238,0.12941708299999277,141.0,30127.0,125,0.1,1000
6059,239,0.12989670800001818,145.0,30254.0,125,0.1,1000
6060,240,0.13038208300000065,145.0,30380.0,125,0.1,1000
6061,241,0.1308635830000071,145.0,30506.0,125,0.1,1000
6062,242,0.1313244579999946,145.0,30632.0,125,0.1,1000
6063,243,0.13179091700001777,145.0,30758.0,125,0.1,1000
6064,244,0.1322531250000054,145.0,30884.0,125,0.1,1000
6065,245,0.13271504200000095,146.0,31011.0,125,0.1,1000
6066,246,0.1331790000000126,146.0,31137.0,125,0.1,1000
6067,247,0.13364141700000687,146.0,31263.0,125,0.1,1000
6068,248,0.13410400000000777,146.0,31389.0,125,0.1,1000
6069,249,0.13457333299999164,146.0,31515.0,125,0.1,1000
6070,250,0.13503716700000723,146.0,31641.0,125,0.1,1000
6071,251,0.13550116700000103,146.0,31767.0,125,0.1,1000
6072,252,0.13597612500001333,146.0,31893.0,125,0.1,1000
6073,253,0.1364423330000193,146.0,32019.0,125,0.1,1000
6074,254,0.13690750000000662,146.0,32145.0,125,0.1,1000
6075,255,0.13737366700001985,146.0,32271.0,125,0.1,1000
6076,256,0.13784574999999677,146.0,32397.0,125,0.1,1000
6077,257,0.13831258300001537,146.0,32523.0,125,0.1,1000
6078,258,0.13877966699999433,146.0,32649.0,125,0.1,1000
6079,259,0.13925287500001104,146.0,32775.0,125,0.1,1000
6080,260,0.13972141700000407,146.0,32901.0,125,0.1,1000
6081,261,0.14019500000000562,146.0,33027.0,125,0.1,1000
6082,262,0.14066450000001396,150.0,33154.0,125,0.1,1000
6083,263,0.14113349999999514,150.0,33280.0,125,0.1,1000
6084,264,0.14160225000000537,150.0,33406.0,125,0.1,1000
6085,265,0.14207737500001372,150.0,33532.0,125,0.1,1000
6086,266,0.1425479170000017,150.0,33658.0,125,0.1,1000
6087,267,0.14302066700000182,150.0,33784.0,125,0.1,1000
6088,268,0.14350108300001807,150.0,33910.0,125,0.1,1000
6089,269,0.14397325000001615,150.0,34036.0,125,0.1,1000
6090,270,0.14444537500000365,151.0,34163.0,125,0.1,1000
6091,271,0.14491724999999178,151.0,34289.0,125,0.1,1000
6092,272,0.14539508300001103,151.0,34415.0,125,0.1,1000
6093,273,0.1458675830000118,151.0,34541.0,125,0.1,1000
6094,274,0.14634304200001225,151.0,34667.0,125,0.1,1000
6095,275,0.1468235419999928,151.0,34793.0,125,0.1,1000
6096,276,0.1472966670000062,151.0,34919.0,125,0.1,1000
6097,277,0.14778683299999784,151.0,35045.0,125,0.1,1000
6098,278,0.14826783300000557,151.0,35171.0,125,0.1,1000
6099,279,0.1487520830000051,151.0,35297.0,125,0.1,1000
6100,280,0.1492475000000013,151.0,35423.0,125,0.1,1000
6101,281,0.14974570800001175,151.0,35549.0,125,0.1,1000
6102,282,0.1502616669999952,154.0,35676.0,125,0.1,1000
6103,283,0.15073783299999377,154.0,35802.0,125,0.1,1000
6104,284,0.15121600000000512,154.0,35928.0,125,0.1,1000
6105,285,0.1517022499999996,154.0,36054.0,125,0.1,1000
6106,286,0.15218179199999327,154.0,36180.0,125,0.1,1000
6107,287,0.1526605829999994,154.0,36306.0,125,0.1,1000
6108,288,0.15314512500000887,154.0,36432.0,125,0.1,1000
6109,289,0.15363083299999403,154.0,36558.0,125,0.1,1000
6110,290,0.15411108300000365,154.0,36684.0,125,0.1,1000
6111,291,0.15459120799999937,154.0,36810.0,125,0.1,1000
6112,292,0.155071458000009,154.0,36936.0,125,0.1,1000
6113,293,0.15555287500001214,154.0,37062.0,125,0.1,1000
6114,294,0.1560352079999916,154.0,37188.0,125,0.1,1000
6115,295,0.15651637499999538,154.0,37314.0,125,0.1,1000
6116,296,0.15699841700001116,154.0,37440.0,125,0.1,1000
6117,297,0.1574807920000012,154.0,37566.0,125,0.1,1000
6118,298,0.1579754580000099,154.0,37692.0,125,0.1,1000
6119,299,0.1584594999999922,154.0,37818.0,125,0.1,1000
6120,300,0.15894233299999883,154.0,37944.0,125,0.1,1000
6121,301,0.1594282920000012,156.0,38071.0,125,0.1,1000
6122,302,0.15991416700001082,156.0,38197.0,125,0.1,1000
6123,303,0.16040033300001255,156.0,38323.0,125,0.1,1000
6124,304,0.16088570799999502,156.0,38449.0,125,0.1,1000
6125,305,0.16137075000000323,156.0,38575.0,125,0.1,1000
6126,306,0.16185658300000227,163.0,38702.0,125,0.1,1000
6127,307,0.16234354200000212,163.0,38828.0,125,0.1,1000
6128,308,0.16282904199999848,163.0,38954.0,125,0.1,1000
6129,309,0.16331462499999816,163.0,39080.0,125,0.1,1000
6130,310,0.16380329200001142,163.0,39206.0,125,0.1,1000
6131,311,0.16429291700001158,163.0,39332.0,125,0.1,1000
6132,312,0.16478058300000953,163.0,39458.0,125,0.1,1000
6133,313,0.16526908299999832,163.0,39584.0,125,0.1,1000
6134,314,0.16575900000000843,163.0,39710.0,125,0.1,1000
6135,315,0.16625537500001997,163.0,39836.0,125,0.1,1000
6136,316,0.16674562500000434,163.0,39962.0,125,0.1,1000
6137,317,0.16724075000001903,163.0,40088.0,125,0.1,1000
6138,318,0.16773708300002,163.0,40214.0,125,0.1,1000
6139,319,0.16822879200000784,163.0,40340.0,125,0.1,1000
6140,320,0.1687260829999957,163.0,40466.0,125,0.1,1000
6141,321,0.16922816699999998,163.0,40592.0,125,0.1,1000
6142,322,0.1697218330000112,163.0,40718.0,125,0.1,1000
6143,323,0.17021591700000727,163.0,40844.0,125,0.1,1000
6144,324,0.17071437500001707,163.0,40970.0,125,0.1,1000
6145,325,0.1712092079999934,163.0,41096.0,125,0.1,1000
6146,326,0.1717041250000193,163.0,41222.0,125,0.1,1000
6147,327,0.17219954200001553,163.0,41348.0,125,0.1,1000
6148,328,0.17269529200001443,163.0,41474.0,125,0.1,1000
6149,329,0.17319104200001334,163.0,41600.0,125,0.1,1000
6150,330,0.17368637500001682,163.0,41726.0,125,0.1,1000
6151,331,0.17418274999999994,163.0,41852.0,125,0.1,1000
6152,332,0.174679416999993,163.0,41978.0,125,0.1,1000
6153,333,0.1751770420000014,163.0,42104.0,125,0.1,1000
6154,334,0.17567433300001767,163.0,42230.0,125,0.1,1000
6155,335,0.17617400000000316,163.0,42356.0,125,0.1,1000
6156,336,0.17667174999999702,163.0,42482.0,125,0.1,1000
6157,337,0.17716975000001867,163.0,42608.0,125,0.1,1000
6158,338,0.17767345800001522,163.0,42734.0,125,0.1,1000
6159,339,0.17817425000001208,163.0,42860.0,125,0.1,1000
6160,340,0.17867537500001163,163.0,42986.0,125,0.1,1000
6161,341,0.1791877080000006,163.0,43112.0,125,0.1,1000
6162,342,0.1796922919999986,163.0,43238.0,125,0.1,1000
6163,343,0.18019541699999309,163.0,43364.0,125,0.1,1000
6164,344,0.1806970000000092,163.0,43490.0,125,0.1,1000
6165,345,0.1811992499999917,163.0,43616.0,125,0.1,1000
6166,346,0.18170645800000784,163.0,43742.0,125,0.1,1000
6167,347,0.18221041699999319,164.0,43869.0,125,0.1,1000
6168,348,0.18271329200001674,164.0,43995.0,125,0.1,1000
6169,349,0.18322166699999798,164.0,44121.0,125,0.1,1000
6170,350,0.18372533300001237,164.0,44247.0,125,0.1,1000
6171,351,0.18422875000001682,164.0,44373.0,125,0.1,1000
6172,352,0.18473204200000737,164.0,44499.0,125,0.1,1000
6173,353,0.1852422919999981,164.0,44625.0,125,0.1,1000
6174,354,0.18575258300000996,164.0,44751.0,125,0.1,1000
6175,355,0.1862585830000114,164.0,44877.0,125,0.1,1000
6176,356,0.18676395800000023,164.0,45003.0,125,0.1,1000
6177,357,0.18726883300001873,164.0,45129.0,125,0.1,1000
6178,358,0.1877800000000036,164.0,45255.0,125,0.1,1000
6179,359,0.1882969170000024,164.0,45381.0,125,0.1,1000
6180,360,0.1888043750000179,164.0,45507.0,125,0.1,1000
6181,361,0.18931229200001098,164.0,45633.0,125,0.1,1000
6182,362,0.18982308299999318,164.0,45759.0,125,0.1,1000
6183,363,0.1903321670000082,164.0,45885.0,125,0.1,1000
6184,364,0.1908428750000155,164.0,46011.0,125,0.1,1000
6185,365,0.19135570800000323,164.0,46137.0,125,0.1,1000
6186,366,0.1918640830000129,164.0,46263.0,125,0.1,1000
6187,367,0.19237395800001877,164.0,46389.0,125,0.1,1000
6188,368,0.1928924580000171,164.0,46515.0,125,0.1,1000
6189,369,0.19341316700001698,164.0,46641.0,125,0.1,1000
6190,370,0.19392404199999191,167.0,46768.0,125,0.1,1000
6191,371,0.19443579200000727,167.0,46894.0,125,0.1,1000
6192,372,0.19495216699999673,167.0,47020.0,125,0.1,1000
6193,373,0.19546479199999567,167.0,47146.0,125,0.1,1000
6194,374,0.19598245800000313,167.0,47272.0,125,0.1,1000
6195,375,0.1964954999999975,167.0,47398.0,125,0.1,1000
6196,376,0.1970263329999966,167.0,47524.0,125,0.1,1000
6197,377,0.19754050000000234,167.0,47650.0,125,0.1,1000
6198,378,0.19806325000001834,167.0,47776.0,125,0.1,1000
6199,379,0.19857716699999628,167.0,47902.0,125,0.1,1000
6200,380,0.1990907919999927,167.0,48028.0,125,0.1,1000
6201,381,0.19960612500000252,167.0,48154.0,125,0.1,1000
6202,382,0.20012041699999372,167.0,48280.0,125,0.1,1000
6203,383,0.20063724999999977,167.0,48406.0,125,0.1,1000
6204,384,0.20115433300000518,167.0,48532.0,125,0.1,1000
6205,385,0.2016719580000199,167.0,48658.0,125,0.1,1000
6206,386,0.20219079200001033,167.0,48784.0,125,0.1,1000
6207,387,0.20270849999999996,167.0,48910.0,125,0.1,1000
6208,388,0.20323233300001675,167.0,49036.0,125,0.1,1000
6209,389,0.20375483300000496,167.0,49162.0,125,0.1,1000
6210,390,0.2042738750000126,167.0,49288.0,125,0.1,1000
6211,391,0.20479850000000965,167.0,49414.0,125,0.1,1000
6212,392,0.2053192079999917,167.0,49540.0,125,0.1,1000
6213,393,0.20585024999999746,167.0,49666.0,125,0.1,1000
6214,394,0.20637725000000273,167.0,49792.0,125,0.1,1000
6215,395,0.20689895800001068,167.0,49918.0,125,0.1,1000
6216,396,0.2074215830000128,167.0,50044.0,125,0.1,1000
6217,397,0.20794850000001475,167.0,50170.0,125,0.1,1000
6218,398,0.208471166999999,167.0,50296.0,125,0.1,1000
6219,399,0.20899541700001123,167.0,50422.0,125,0.1,1000
6220,400,0.2095248749999996,167.0,50548.0,125,0.1,1000
6221,401,0.21004954200000725,167.0,50674.0,125,0.1,1000
6222,402,0.21057500000000573,167.0,50800.0,125,0.1,1000
6223,403,0.21110087499999963,167.0,50926.0,125,0.1,1000
6224,404,0.2116290830000196,170.0,51053.0,125,0.1,1000
6225,405,0.2121555829999977,170.0,51179.0,125,0.1,1000
6226,406,0.21268966700000647,170.0,51305.0,125,0.1,1000
6227,407,0.21322595800000954,170.0,51431.0,125,0.1,1000
6228,408,0.21375891700000693,170.0,51557.0,125,0.1,1000
6229,409,0.2142925420000097,170.0,51683.0,125,0.1,1000
6230,410,0.21482274999999618,170.0,51809.0,125,0.1,1000
6231,411,0.21539383300000736,170.0,51935.0,125,0.1,1000
6232,412,0.2159235830000057,170.0,52061.0,125,0.1,1000
6233,413,0.2164572920000012,170.0,52187.0,125,0.1,1000
6234,414,0.21698654200000078,170.0,52313.0,125,0.1,1000
6235,415,0.21751512500000558,170.0,52439.0,125,0.1,1000
6236,416,0.21805033300000787,170.0,52565.0,125,0.1,1000
6237,417,0.21858120800001757,171.0,52692.0,125,0.1,1000
6238,418,0.21911274999999364,171.0,52818.0,125,0.1,1000
6239,419,0.21964412500000208,171.0,52944.0,125,0.1,1000
6240,420,0.22018108299999994,171.0,53070.0,125,0.1,1000
6241,421,0.2207137500000158,171.0,53196.0,125,0.1,1000
6242,422,0.22124595799999724,171.0,53322.0,125,0.1,1000
6243,423,0.22177995800001327,171.0,53448.0,125,0.1,1000
6244,424,0.2223129580000034,171.0,53574.0,125,0.1,1000
6245,425,0.22284812500001294,171.0,53700.0,125,0.1,1000
6246,426,0.2233831670000086,171.0,53826.0,125,0.1,1000
6247,427,0.22391795800001546,171.0,53952.0,125,0.1,1000
6248,428,0.22445433300001127,171.0,54078.0,125,0.1,1000
6249,429,0.2249907080000071,171.0,54204.0,125,0.1,1000
6250,430,0.22552695800001743,171.0,54330.0,125,0.1,1000
6251,431,0.22606470799999556,171.0,54456.0,125,0.1,1000
6252,432,0.22660208300001727,171.0,54582.0,125,0.1,1000
6253,433,0.2271411670000134,171.0,54708.0,125,0.1,1000
6254,434,0.2276838330000146,171.0,54834.0,125,0.1,1000
6255,435,0.2282275000000027,171.0,54960.0,125,0.1,1000
6256,436,0.2287719999999922,171.0,55086.0,125,0.1,1000
6257,437,0.22931070800001407,171.0,55212.0,125,0.1,1000
6258,438,0.22985475000001543,171.0,55338.0,125,0.1,1000
6259,439,0.2303995420000149,171.0,55464.0,125,0.1,1000
6260,440,0.23094500000001972,171.0,55590.0,125,0.1,1000
6261,441,0.23149250000000166,171.0,55716.0,125,0.1,1000
6262,442,0.23203279200001248,171.0,55842.0,125,0.1,1000
