,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6867,865,0.22236187500000426,134.0,2906.0,8,1000,2
6868,866,0.22276233400000933,134.0,2907.0,8,1000,2
6869,867,0.22316279199999656,134.0,2908.0,8,1000,2
6870,868,0.2235631670000089,134.0,2909.0,8,1000,2
6871,869,0.2239642090000018,134.0,2910.0,8,1000,2
6872,870,0.22436612500000308,134.0,2911.0,8,1000,2
6873,871,0.22476833400000373,134.0,2912.0,8,1000,2
6874,872,0.22517050000000438,134.0,2913.0,8,1000,2
6875,873,0.2255755420000014,134.0,2914.0,8,1000,2
6876,874,0.2259800839999997,134.0,2915.0,8,1000,2
6877,875,0.22638600000000508,134.0,2916.0,8,1000,2
6878,876,0.22679066700000305,134.0,2917.0,8,1000,2
6879,877,0.2271965420000015,134.0,2918.0,8,1000,2
6880,878,0.22760329199999774,134.0,2919.0,8,1000,2
6881,879,0.22800933400000645,134.0,2920.0,8,1000,2
6882,880,0.22841425000000015,134.0,2921.0,8,1000,2
6883,881,0.22882141700000602,134.0,2922.0,8,1000,2
6884,882,0.22924066699999912,134.0,2923.0,8,1000,2
6885,883,0.22964808400000436,134.0,2924.0,8,1000,2
6886,884,0.23005845900000566,134.0,2925.0,8,1000,2
6887,885,0.23046658399999842,134.0,2926.0,8,1000,2
6888,886,0.23087516700000776,134.0,2927.0,8,1000,2
6889,887,0.23128391699999895,134.0,2928.0,8,1000,2
6890,888,0.23169925000000546,134.0,2929.0,8,1000,2
6891,889,0.23211020899999824,134.0,2930.0,8,1000,2
6892,890,0.2325217089999967,134.0,2931.0,8,1000,2
6893,891,0.23293225000000461,134.0,2932.0,8,1000,2
6894,892,0.2333440840000094,134.0,2933.0,8,1000,2
6895,893,0.2337561670000099,134.0,2934.0,8,1000,2
6896,894,0.2341670840000063,134.0,2935.0,8,1000,2
6897,895,0.2345792920000065,134.0,2936.0,8,1000,2
6898,896,0.23499362500000132,134.0,2937.0,8,1000,2
6899,897,0.23540549999999882,134.0,2938.0,8,1000,2
6900,898,0.23581933399999855,134.0,2939.0,8,1000,2
6901,899,0.2362337499999967,134.0,2940.0,8,1000,2
6902,900,0.236647375000004,134.0,2941.0,8,1000,2
6903,901,0.2370608749999974,134.0,2942.0,8,1000,2
6904,902,0.23747554199999854,134.0,2943.0,8,1000,2
6905,903,0.23789133399999685,134.0,2944.0,8,1000,2
6906,904,0.23830766700000083,134.0,2945.0,8,1000,2
6907,905,0.2387257500000004,134.0,2946.0,8,1000,2
6908,906,0.23914762500000109,134.0,2947.0,8,1000,2
6909,907,0.2395663340000027,134.0,2948.0,8,1000,2
6910,908,0.23998404200000323,134.0,2949.0,8,1000,2
6911,909,0.240403624999999,134.0,2950.0,8,1000,2
6912,910,0.24082233400000064,134.0,2951.0,8,1000,2
6913,911,0.24124104199999863,134.0,2952.0,8,1000,2
6914,912,0.24165962499999694,134.0,2953.0,8,1000,2
6915,913,0.24207875000000456,134.0,2954.0,8,1000,2
6916,914,0.24249966700000414,134.0,2955.0,8,1000,2
6917,915,0.24292137500000877,134.0,2956.0,8,1000,2
6918,916,0.2433423340000047,134.0,2957.0,8,1000,2
6919,917,0.2437636249999997,134.0,2958.0,8,1000,2
6920,918,0.24418591700001002,134.0,2959.0,8,1000,2
6921,919,0.24461308400000803,134.0,2960.0,8,1000,2
6922,920,0.24503545900000745,134.0,2961.0,8,1000,2
6923,921,0.2454576669999966,134.0,2962.0,8,1000,2
6924,922,0.2458804170000093,134.0,2963.0,8,1000,2
6925,923,0.24630416700000524,134.0,2964.0,8,1000,2
6926,924,0.24672816700000055,134.0,2965.0,8,1000,2
6927,925,0.24715349999999603,134.0,2966.0,8,1000,2
6928,926,0.2475771250000065,134.0,2967.0,8,1000,2
6929,927,0.24800370900000246,134.0,2968.0,8,1000,2
6930,928,0.24843120900000315,134.0,2969.0,8,1000,2
6931,929,0.248857459000007,134.0,2970.0,8,1000,2
6932,930,0.24929170900000486,134.0,2971.0,8,1000,2
6933,931,0.24971920900000555,134.0,2972.0,8,1000,2
6934,932,0.2501464999999996,134.0,2973.0,8,1000,2
6935,933,0.2505752920000077,135.0,2975.0,8,1000,2
6936,934,0.2510037920000059,135.0,2976.0,8,1000,2
6937,935,0.2514330000000058,135.0,2977.0,8,1000,2
6938,936,0.251864249999997,135.0,2978.0,8,1000,2
6939,937,0.25229495899999677,135.0,2979.0,8,1000,2
6940,938,0.2527265000000085,135.0,2980.0,8,1000,2
6941,939,0.2531595420000059,135.0,2981.0,8,1000,2
6942,940,0.2535907919999971,135.0,2982.0,8,1000,2
6943,941,0.2540229589999967,136.0,2984.0,8,1000,2
6944,942,0.25445450000000847,136.0,2985.0,8,1000,2
6945,943,0.2548862090000057,136.0,2986.0,8,1000,2
6946,944,0.2553179169999993,136.0,2987.0,8,1000,2
6947,945,0.2557532920000085,136.0,2988.0,8,1000,2
6948,946,0.2561866670000086,136.0,2989.0,8,1000,2
6949,947,0.2566204590000041,136.0,2990.0,8,1000,2
6950,948,0.2570545000000095,137.0,2992.0,8,1000,2
6951,949,0.2574925420000085,137.0,2993.0,8,1000,2
6952,950,0.25792841700000224,137.0,2994.0,8,1000,2
6953,951,0.25836337500000184,137.0,2995.0,8,1000,2
6954,952,0.2587992920000062,137.0,2996.0,8,1000,2
6955,953,0.25924229199999616,137.0,2997.0,8,1000,2
6956,954,0.2596799589999961,137.0,2998.0,8,1000,2
6957,955,0.26011829200000136,137.0,2999.0,8,1000,2
6958,956,0.260556667000003,137.0,3000.0,8,1000,2
6959,957,0.26103170900000805,137.0,3001.0,8,1000,2
6960,958,0.2614711249999999,137.0,3002.0,8,1000,2
6961,959,0.2619092500000022,137.0,3003.0,8,1000,2
6962,960,0.26234766700000023,137.0,3004.0,8,1000,2
6963,961,0.26278729199999873,137.0,3005.0,8,1000,2
6964,962,0.26322758400000623,137.0,3006.0,8,1000,2
6965,963,0.2636822919999986,137.0,3007.0,8,1000,2
6966,964,0.26412295900000515,137.0,3008.0,8,1000,2
6967,965,0.264563042000006,137.0,3009.0,8,1000,2
6968,966,0.2650049590000094,137.0,3010.0,8,1000,2
6969,967,0.26544679200000587,137.0,3011.0,8,1000,2
6970,968,0.2658881250000036,137.0,3012.0,8,1000,2
6971,969,0.26633787500000494,137.0,3013.0,8,1000,2
6972,970,0.2667810420000052,137.0,3014.0,8,1000,2
6973,971,0.2672258340000013,137.0,3015.0,8,1000,2
6974,972,0.26767041700000505,137.0,3016.0,8,1000,2
6975,973,0.2681179169999979,137.0,3017.0,8,1000,2
6976,974,0.2685646249999962,137.0,3018.0,8,1000,2
6977,975,0.2690149170000069,137.0,3019.0,8,1000,2
6978,976,0.26945975000001,137.0,3020.0,8,1000,2
6979,977,0.26990670899999714,137.0,3021.0,8,1000,2
6980,978,0.2703540840000045,140.0,3023.0,8,1000,2
6981,979,0.2708006250000068,140.0,3024.0,8,1000,2
6982,980,0.27124775000000056,140.0,3025.0,8,1000,2
6983,981,0.2716960420000021,140.0,3026.0,8,1000,2
6984,982,0.27214416700000754,140.0,3027.0,8,1000,2
6985,983,0.27259437499999706,140.0,3028.0,8,1000,2
6986,984,0.27304312500000094,140.0,3029.0,8,1000,2
6987,985,0.27349229200000025,140.0,3030.0,8,1000,2
6988,986,0.27394125000000713,140.0,3031.0,8,1000,2
6989,987,0.27439125000000786,140.0,3032.0,8,1000,2
6990,988,0.27483987499999785,140.0,3033.0,8,1000,2
6991,989,0.27529120900000237,140.0,3034.0,8,1000,2
6992,990,0.2757444590000091,140.0,3035.0,8,1000,2
6993,991,0.2761975000000092,140.0,3036.0,8,1000,2
6994,992,0.2766497920000006,140.0,3037.0,8,1000,2
6995,993,0.27710291700000766,140.0,3038.0,8,1000,2
6996,994,0.2775561670000002,140.0,3039.0,8,1000,2
6997,995,0.2780112920000022,140.0,3040.0,8,1000,2
6998,996,0.2784715840000018,140.0,3041.0,8,1000,2
6999,997,0.27892687499999624,140.0,3042.0,8,1000,2
7000,998,0.27938587500000267,140.0,3043.0,8,1000,2
7001,999,0.2798406250000056,140.0,3044.0,8,1000,2
7002,1000,0.2802973750000035,140.0,3045.0,8,1000,2
7003,1,0.011458625000003053,9.0,3046.0,8,1000,3
7004,2,0.01154837500000383,9.0,3047.0,8,1000,3
7005,3,0.011620917000001896,9.0,3048.0,8,1000,3
7006,4,0.011690125000001217,9.0,3049.0,8,1000,3
7007,5,0.011764667000008444,9.0,3050.0,8,1000,3
7008,6,0.011890583999999649,9.0,3051.0,8,1000,3
7009,7,0.011963958999999136,10.0,3053.0,8,1000,3
7010,8,0.012019209000001752,10.0,3054.0,8,1000,3
7011,9,0.012070958999998993,10.0,3055.0,8,1000,3
7012,10,0.012122167000001127,10.0,3056.0,8,1000,3
7013,11,0.012174291999997422,10.0,3057.0,8,1000,3
7014,12,0.012232167000007621,10.0,3058.0,8,1000,3
7015,13,0.012285208999998076,10.0,3059.0,8,1000,3
7016,14,0.012348834000007969,10.0,3060.0,8,1000,3
7017,15,0.012402917000002844,10.0,3061.0,8,1000,3
7018,16,0.012455500000001507,10.0,3062.0,8,1000,3
7019,17,0.012513874999996233,10.0,3063.0,8,1000,3
7020,18,0.012573500000002014,10.0,3064.0,8,1000,3
7021,19,0.012636334000006855,10.0,3065.0,8,1000,3
7022,20,0.012704999999996858,10.0,3066.0,8,1000,3
7023,21,0.012762459000001058,12.0,3068.0,8,1000,3
7024,22,0.01282400000000905,12.0,3069.0,8,1000,3
7025,23,0.012883500000000936,12.0,3070.0,8,1000,3
7026,24,0.012948542000003727,12.0,3071.0,8,1000,3
7027,25,0.013006208999996716,12.0,3072.0,8,1000,3
7028,26,0.013062500000003752,12.0,3073.0,8,1000,3
7029,27,0.013119875000001002,12.0,3074.0,8,1000,3
7030,28,0.013179583999999522,12.0,3075.0,8,1000,3
7031,29,0.013237334000010037,12.0,3076.0,8,1000,3
7032,30,0.013294874999999706,12.0,3077.0,8,1000,3
7033,31,0.013357334000005494,12.0,3078.0,8,1000,3
7034,32,0.013422792000000072,12.0,3079.0,8,1000,3
7035,33,0.013491416999997341,12.0,3080.0,8,1000,3
7036,34,0.013554584000004866,12.0,3081.0,8,1000,3
7037,35,0.01362533399999677,12.0,3082.0,8,1000,3
7038,36,0.01368825000000129,12.0,3083.0,8,1000,3
7039,37,0.013749875000002021,12.0,3084.0,8,1000,3
7040,38,0.013812250000000859,12.0,3085.0,8,1000,3
7041,39,0.013873834000008856,12.0,3086.0,8,1000,3
7042,40,0.01393583400000864,12.0,3087.0,8,1000,3
7043,41,0.013996875000003683,12.0,3088.0,8,1000,3
7044,42,0.014060000000000628,12.0,3089.0,8,1000,3
7045,43,0.014125375000006102,12.0,3090.0,8,1000,3
7046,44,0.014191959000001475,12.0,3091.0,8,1000,3
7047,45,0.014257499999999368,12.0,3092.0,8,1000,3
7048,46,0.014323042000000896,12.0,3093.0,8,1000,3
7049,47,0.014393292000008273,12.0,3094.0,8,1000,3
7050,48,0.01445900000000222,12.0,3095.0,8,1000,3
7051,49,0.014523917000005326,12.0,3096.0,8,1000,3
7052,50,0.014588750000001482,12.0,3097.0,8,1000,3
7053,51,0.014695500000001971,12.0,3098.0,8,1000,3
7054,52,0.014763250000001449,12.0,3099.0,8,1000,3
7055,53,0.014832167000008667,12.0,3100.0,8,1000,3
7056,54,0.014902292000002149,12.0,3101.0,8,1000,3
7057,55,0.014973042000008263,12.0,3102.0,8,1000,3
7058,56,0.015043333999997799,12.0,3103.0,8,1000,3
7059,57,0.015113334000005807,12.0,3104.0,8,1000,3
7060,58,0.015183000000007496,12.0,3105.0,8,1000,3
7061,59,0.015253416999996716,12.0,3106.0,8,1000,3
7062,60,0.015324958999997307,12.0,3107.0,8,1000,3
7063,61,0.015398583999996163,12.0,3108.0,8,1000,3
7064,62,0.01547416700000781,12.0,3109.0,8,1000,3
7065,63,0.015549792000001617,12.0,3110.0,8,1000,3
7066,64,0.015625749999998106,12.0,3111.0,8,1000,3
7067,65,0.015702834000009602,14.0,3113.0,8,1000,3
7068,66,0.0157793340000012,14.0,3114.0,8,1000,3
7069,67,0.015884084000006737,14.0,3115.0,8,1000,3
7070,68,0.01598983400000975,14.0,3116.0,8,1000,3
7071,69,0.016096458999996344,14.0,3117.0,8,1000,3
7072,70,0.016203333999996516,14.0,3118.0,8,1000,3
7073,71,0.01631079199999874,14.0,3119.0,8,1000,3
7074,72,0.016419084000006023,16.0,3121.0,8,1000,3
7075,73,0.01652804200000446,16.0,3122.0,8,1000,3
7076,74,0.016637584000008587,21.0,3124.0,8,1000,3
7077,75,0.016747958999999923,21.0,3125.0,8,1000,3
7078,76,0.016858417000008785,21.0,3126.0,8,1000,3
7079,77,0.016987249999999676,21.0,3127.0,8,1000,3
7080,78,0.01710066700000823,21.0,3128.0,8,1000,3
7081,79,0.017213334000004465,21.0,3129.0,8,1000,3
7082,80,0.017326542000006384,22.0,3131.0,8,1000,3
7083,81,0.017439875000007987,22.0,3132.0,8,1000,3
7084,82,0.017554500000002804,22.0,3133.0,8,1000,3
7085,83,0.017669542000007255,22.0,3134.0,8,1000,3
7086,84,0.017785000000003492,22.0,3135.0,8,1000,3
7087,85,0.01790100000000905,22.0,3136.0,8,1000,3
7088,86,0.018017542000009712,22.0,3137.0,8,1000,3
7089,87,0.018134625000001847,22.0,3138.0,8,1000,3
7090,88,0.01825254199999904,22.0,3139.0,8,1000,3
7091,89,0.01837095900000918,22.0,3140.0,8,1000,3
7092,90,0.018490542000009214,22.0,3141.0,8,1000,3
7093,91,0.018610292000005302,22.0,3142.0,8,1000,3
7094,92,0.018731750000000602,22.0,3143.0,8,1000,3
7095,93,0.018863209000002712,25.0,3145.0,8,1000,3
7096,94,0.0190114589999979,25.0,3146.0,8,1000,3
7097,95,0.019175791999998637,25.0,3147.0,8,1000,3
7098,96,0.019308750000007535,25.0,3148.0,8,1000,3
7099,97,0.019436459000004902,25.0,3149.0,8,1000,3
7100,98,0.01956312500000479,25.0,3150.0,8,1000,3
7101,99,0.01968983400000468,25.0,3151.0,8,1000,3
7102,100,0.019816750000003935,25.0,3152.0,8,1000,3
7103,101,0.01994354200000714,25.0,3153.0,8,1000,3
7104,102,0.020125250000006645,25.0,3154.0,8,1000,3
7105,103,0.02029041699999823,25.0,3155.0,8,1000,3
7106,104,0.020456959000000552,25.0,3156.0,8,1000,3
7107,105,0.020592667000002507,25.0,3157.0,8,1000,3
7108,106,0.02073879200000306,25.0,3158.0,8,1000,3
7109,107,0.02087079199999664,25.0,3159.0,8,1000,3
7110,108,0.02100237500000901,25.0,3160.0,8,1000,3
7111,109,0.021136749999996596,25.0,3161.0,8,1000,3
7112,110,0.02126966699999855,26.0,3163.0,8,1000,3
7113,111,0.02140283399999987,26.0,3164.0,8,1000,3
7114,112,0.021537000000009243,26.0,3165.0,8,1000,3
7115,113,0.021671624999996197,26.0,3166.0,8,1000,3
7116,114,0.021818167000006383,26.0,3167.0,8,1000,3
7117,115,0.02196887499999889,26.0,3168.0,8,1000,3
7118,116,0.022105292000006216,26.0,3169.0,8,1000,3
7119,117,0.022241542000003278,26.0,3170.0,8,1000,3
7120,118,0.022377875000003655,26.0,3171.0,8,1000,3
7121,119,0.02251504200000909,26.0,3172.0,8,1000,3
7122,120,0.022653083999998103,26.0,3173.0,8,1000,3
7123,121,0.02279162499999643,28.0,3175.0,8,1000,3
7124,122,0.02293045900000834,28.0,3176.0,8,1000,3
7125,123,0.023069917000000828,28.0,3177.0,8,1000,3
7126,124,0.023210208999998372,28.0,3178.0,8,1000,3
7127,125,0.023350458999999546,28.0,3179.0,8,1000,3
7128,126,0.023493666999996776,28.0,3180.0,8,1000,3
7129,127,0.023636292000006165,28.0,3181.0,8,1000,3
7130,128,0.023779333999996766,28.0,3182.0,8,1000,3
7131,129,0.023923500000009312,28.0,3183.0,8,1000,3
7132,130,0.024067959000007022,28.0,3184.0,8,1000,3
7133,131,0.024212458999997466,28.0,3185.0,8,1000,3
7134,132,0.02435745900000086,28.0,3186.0,8,1000,3
7135,133,0.02450270900000362,28.0,3187.0,8,1000,3
7136,134,0.024648624999997537,28.0,3188.0,8,1000,3
7137,135,0.024795209000004093,28.0,3189.0,8,1000,3
7138,136,0.024942375000009065,28.0,3190.0,8,1000,3
7139,137,0.025089958999998885,28.0,3191.0,8,1000,3
7140,138,0.0252383750000007,28.0,3192.0,8,1000,3
7141,139,0.02538758400000063,28.0,3193.0,8,1000,3
7142,140,0.02553704199999629,28.0,3194.0,8,1000,3
7143,141,0.025691625000007434,28.0,3195.0,8,1000,3
7144,142,0.025860084000001393,28.0,3196.0,8,1000,3
7145,143,0.026028625000009242,28.0,3197.0,8,1000,3
7146,144,0.026197834000001308,28.0,3198.0,8,1000,3
7147,145,0.02636850000000379,28.0,3199.0,8,1000,3
7148,146,0.02653945900000565,28.0,3200.0,8,1000,3
7149,147,0.026710833999999295,28.0,3201.0,8,1000,3
7150,148,0.026907459000000244,28.0,3202.0,8,1000,3
7151,149,0.027103417000006402,28.0,3203.0,8,1000,3
7152,150,0.02727941700000258,28.0,3204.0,8,1000,3
7153,151,0.027453875000006178,28.0,3205.0,8,1000,3
7154,152,0.027629333999996675,28.0,3206.0,8,1000,3
7155,153,0.027865292000001318,28.0,3207.0,8,1000,3
7156,154,0.028041250000001128,28.0,3208.0,8,1000,3
7157,155,0.02821737499999699,28.0,3209.0,8,1000,3
7158,156,0.028394042000002173,28.0,3210.0,8,1000,3
7159,157,0.02857145900000546,28.0,3211.0,8,1000,3
7160,158,0.028749583999996275,28.0,3212.0,8,1000,3
7161,159,0.028928708999998776,28.0,3213.0,8,1000,3
7162,160,0.02911804200000745,28.0,3214.0,8,1000,3
7163,161,0.0292991670000049,28.0,3215.0,8,1000,3
7164,162,0.029480667000001404,28.0,3216.0,8,1000,3
7165,163,0.029663209000005963,28.0,3217.0,8,1000,3
7166,164,0.029845459000000574,28.0,3218.0,8,1000,3
7167,165,0.03002895900000624,28.0,3219.0,8,1000,3
7168,166,0.03021250000000464,28.0,3220.0,8,1000,3
7169,167,0.03039654200000541,28.0,3221.0,8,1000,3
7170,168,0.030581124999997655,28.0,3222.0,8,1000,3
7171,169,0.03076687499999764,28.0,3223.0,8,1000,3
7172,170,0.030953792000005365,28.0,3224.0,8,1000,3
7173,171,0.031140917000001878,28.0,3225.0,8,1000,3
7174,172,0.031329041999995866,28.0,3226.0,8,1000,3
7175,173,0.03152016699999649,28.0,3227.0,8,1000,3
7176,174,0.031724584000002665,28.0,3228.0,8,1000,3
7177,175,0.03193904200000475,28.0,3229.0,8,1000,3
7178,176,0.03215462500000399,28.0,3230.0,8,1000,3
7179,177,0.03237095900000497,28.0,3231.0,8,1000,3
7180,178,0.03257562500000688,28.0,3232.0,8,1000,3
7181,179,0.03276825000000372,28.0,3233.0,8,1000,3
7182,180,0.03296124999999961,28.0,3234.0,8,1000,3
7183,181,0.03315483400000119,28.0,3235.0,8,1000,3
7184,182,0.03334954199999629,28.0,3236.0,8,1000,3
7185,183,0.0335447089999974,28.0,3237.0,8,1000,3
7186,184,0.033739792000005764,28.0,3238.0,8,1000,3
7187,185,0.033936124999996764,28.0,3239.0,8,1000,3
7188,186,0.03413404200000514,28.0,3240.0,8,1000,3
7189,187,0.034392124999996554,28.0,3241.0,8,1000,3
7190,188,0.034591625000004456,28.0,3242.0,8,1000,3
7191,189,0.0347914999999972,28.0,3243.0,8,1000,3
7192,190,0.03499104200000147,28.0,3244.0,8,1000,3
7193,191,0.035192042000005586,28.0,3245.0,8,1000,3
7194,192,0.035392959000006385,28.0,3246.0,8,1000,3
7195,193,0.03559649999999692,28.0,3247.0,8,1000,3
7196,194,0.03579945900000325,28.0,3248.0,8,1000,3
7197,195,0.03600216700000658,28.0,3249.0,8,1000,3
7198,196,0.03620579200000407,28.0,3250.0,8,1000,3
7199,197,0.03640958399999761,28.0,3251.0,8,1000,3
7200,198,0.03661470900000552,28.0,3252.0,8,1000,3
7201,199,0.036820542000000955,28.0,3253.0,8,1000,3
7202,200,0.037026792000006026,28.0,3254.0,8,1000,3
7203,201,0.03723399999999799,28.0,3255.0,8,1000,3
7204,202,0.03744241700000828,28.0,3256.0,8,1000,3
7205,203,0.03765037499999835,28.0,3257.0,8,1000,3
7206,204,0.037859667000006425,28.0,3258.0,8,1000,3
7207,205,0.03806862500000818,28.0,3259.0,8,1000,3
7208,206,0.03827904199999921,28.0,3260.0,8,1000,3
7209,207,0.03848991700000681,28.0,3261.0,8,1000,3
7210,208,0.038701334000009524,28.0,3262.0,8,1000,3
7211,209,0.03891366700000276,28.0,3263.0,8,1000,3
7212,210,0.03913233400000138,28.0,3264.0,8,1000,3
7213,211,0.03934766700000125,28.0,3265.0,8,1000,3
7214,212,0.03956287500000144,28.0,3266.0,8,1000,3
7215,213,0.039777125000000524,28.0,3267.0,8,1000,3
7216,214,0.03999249999999677,28.0,3268.0,8,1000,3
7217,215,0.04020933399999649,28.0,3269.0,8,1000,3
7218,216,0.04042687500000852,28.0,3270.0,8,1000,3
7219,217,0.040644584000006034,28.0,3271.0,8,1000,3
7220,218,0.04086516700000686,28.0,3272.0,8,1000,3
7221,219,0.04111508399999764,28.0,3273.0,8,1000,3
7222,220,0.04133941700000321,28.0,3274.0,8,1000,3
7223,221,0.04156020899999646,28.0,3275.0,8,1000,3
7224,222,0.041782249999997134,28.0,3276.0,8,1000,3
7225,223,0.04200429200000144,28.0,3277.0,8,1000,3
7226,224,0.042226417000009064,28.0,3278.0,8,1000,3
7227,225,0.04245041699999774,28.0,3279.0,8,1000,3
7228,226,0.042674583999996685,28.0,3280.0,8,1000,3
7229,227,0.042898958999998626,28.0,3281.0,8,1000,3
7230,228,0.04312441700000136,28.0,3282.0,8,1000,3
7231,229,0.04334945899999809,28.0,3283.0,8,1000,3
7232,230,0.04356470900000886,28.0,3284.0,8,1000,3
7233,231,0.04376745900000856,28.0,3285.0,8,1000,3
7234,232,0.04397179200000778,28.0,3286.0,8,1000,3
7235,233,0.04417545900000164,28.0,3287.0,8,1000,3
7236,234,0.044381291999997075,28.0,3288.0,8,1000,3
7237,235,0.04458741700000246,28.0,3289.0,8,1000,3
7238,236,0.044794709000001376,28.0,3290.0,8,1000,3
7239,237,0.045002584000002344,28.0,3291.0,8,1000,3
7240,238,0.045210834000002365,28.0,3292.0,8,1000,3
7241,239,0.04541983400000049,28.0,3293.0,8,1000,3
7242,240,0.04562850000000651,28.0,3294.0,8,1000,3
7243,241,0.04583775000000401,28.0,3295.0,8,1000,3
7244,242,0.046047624999999925,28.0,3296.0,8,1000,3
7245,243,0.04625745900000311,28.0,3297.0,8,1000,3
7246,244,0.046468666999999186,28.0,3298.0,8,1000,3
7247,245,0.04668041700000458,28.0,3299.0,8,1000,3
7248,246,0.04689404200000524,28.0,3300.0,8,1000,3
7249,247,0.0471078750000089,28.0,3301.0,8,1000,3
7250,248,0.047321584000002304,28.0,3302.0,8,1000,3
7251,249,0.04753708399999823,28.0,3303.0,8,1000,3
7252,250,0.04775208400000963,28.0,3304.0,8,1000,3
7253,251,0.04796729200000982,28.0,3305.0,8,1000,3
7254,252,0.048183542000003854,28.0,3306.0,8,1000,3
7255,253,0.04840016699999694,28.0,3307.0,8,1000,3
7256,254,0.04861720899999966,29.0,3309.0,8,1000,3
7257,255,0.04883466700000838,29.0,3310.0,8,1000,3
7258,256,0.04905816699999832,29.0,3311.0,8,1000,3
7259,257,0.049277791999998044,29.0,3312.0,8,1000,3
7260,258,0.04950158399999793,29.0,3313.0,8,1000,3
7261,259,0.049722500000001446,29.0,3314.0,8,1000,3
7262,260,0.04994358400000465,29.0,3315.0,8,1000,3
7263,261,0.05016533399999901,29.0,3316.0,8,1000,3
7264,262,0.05038745900000663,29.0,3317.0,8,1000,3
7265,263,0.05061025000000541,29.0,3318.0,8,1000,3
7266,264,0.05083279200000845,29.0,3319.0,8,1000,3
7267,265,0.05105733400000645,29.0,3320.0,8,1000,3
7268,266,0.05128216699999655,29.0,3321.0,8,1000,3
7269,267,0.05149470899999642,29.0,3322.0,8,1000,3
7270,268,0.051697625000002745,29.0,3323.0,8,1000,3
7271,269,0.05190295900000308,29.0,3324.0,8,1000,3
7272,270,0.052108125000003724,29.0,3325.0,8,1000,3
7273,271,0.05231295900000532,29.0,3326.0,8,1000,3
7274,272,0.05251850000000502,29.0,3327.0,8,1000,3
7275,273,0.05272408400000472,29.0,3328.0,8,1000,3
7276,274,0.052930916999997635,29.0,3329.0,8,1000,3
7277,275,0.053138250000003495,29.0,3330.0,8,1000,3
7278,276,0.053345875000005094,29.0,3331.0,8,1000,3
7279,277,0.0535542500000048,29.0,3332.0,8,1000,3
7280,278,0.053762667000000874,29.0,3333.0,8,1000,3
7281,279,0.05397254199999679,29.0,3334.0,8,1000,3
7282,280,0.05418270900000266,29.0,3335.0,8,1000,3
7283,281,0.05439275000000521,29.0,3336.0,8,1000,3
7284,282,0.054603999999997654,29.0,3337.0,8,1000,3
7285,283,0.05481600000000242,29.0,3338.0,8,1000,3
7286,284,0.05502858399999866,29.0,3339.0,8,1000,3
7287,285,0.05524175000000753,29.0,3340.0,8,1000,3
7288,286,0.055455500000007873,29.0,3341.0,8,1000,3
7289,287,0.05566950000000759,29.0,3342.0,8,1000,3
7290,288,0.055883042000004934,29.0,3343.0,8,1000,3
7291,289,0.05609858399999723,29.0,3344.0,8,1000,3
7292,290,0.05631449999999916,29.0,3345.0,8,1000,3
